Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,xG_Mandante_FT,xG_Visitante_FT,Finalizacoes_Mandante_FT,Finalizacoes_Visitante_FT,Chutes_Gol_Mandante_FT,Chutes_Gol_Visitante_FT,Faltas_Mandante_FT,Faltas_Visitante_FT,Escanteios_Mandante_FT,Escanteios_Visitante_FT,Cartao_Amarelo_Mandante_FT,Cartao_Amarelo_Visitante_FT,Cartao_Vermelho_Mandante_FT,Cartao_Vermelho_Visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,Linha_Handicap_Asiático_Mandante_FT,Odd_Handicap_Asiático_Mandante_FT,Linha_Handicap_Asiático_Visitante_FT,Odd_Handicap_Asiático_Visitante_FT
Espanha,La Liga 1 ESP,22/08/2026,18:30,Valencia,Celta,0,0,0,0,,0.58,0.66,8,7,2,3,17,17,1,2,2,3,0,0,2.35,3.2,3.2,2.2,1.67,-0.25,2.03,0.25,1.83
Espanha,La Liga 1 ESP,22/08/2026,20:30,Espanol,Real Madrid,1,2,1,1,,1.05,2.7,8,21,3,8,19,7,0,8,5,1,0,0,7.0,4.5,1.44,1.73,2.1,1.25,1.88,-1.25,1.98
Espanha,La Liga 1 ESP,23/08/2026,16:00,Ath Madrid,Villarreal,2,2,0,0,,0.78,3.6,19,13,4,6,12,13,5,3,3,2,1,0,1.85,3.6,4.1,1.88,1.98,-0.5,1.88,0.5,1.98
Espanha,La Liga 1 ESP,23/08/2026,18:30,Getafe,Santander,1,0,0,0,,1.24,1.3,12,6,1,3,14,17,8,6,1,3,0,0,2.2,2.9,3.9,2.75,1.44,-0.25,1.85,0.25,2.0
Espanha,La Liga 1 ESP,23/08/2026,20:30,Elche,Barcelona,0,5,0,2,,0.7,4.38,7,11,2,7,13,12,3,1,1,0,0,0,9.0,5.75,1.3,1.44,2.75,1.5,1.98,-1.5,1.88
Espanha,La Liga 1 ESP,24/08/2026,18:30,Osasuna,Levante,0,0,0,0,,0.67,1.31,12,11,7,1,9,12,9,4,2,1,0,0,1.83,3.6,4.33,2.0,1.8,-0.5,1.8,0.5,2.05
Espanha,La Liga 1 ESP,24/08/2026,20:30,Malaga,La Coruna,1,1,1,1,,1.97,1.11,13,6,2,4,12,12,7,4,1,4,0,0,2.5,3.1,3.1,2.63,1.5,-0.25,2.1,0.25,1.7
Espanha,La Liga 1 ESP,25/08/2026,20:00,Valencia,Betis,0,1,0,0,,1.12,0.71,16,15,3,3,10,11,8,2,2,1,0,0,2.8,3.3,2.55,2.1,1.73,0.0,2.05,0.0,1.8
Espanha,La Liga 1 ESP,26/08/2026,20:00,Real Madrid,Sociedad,4,1,1,1,,3.14,0.56,20,10,11,3,10,8,4,7,3,3,0,0,1.3,6.25,8.0,1.44,2.75,-1.5,1.88,1.5,1.98
Espanha,La Liga 1 ESP,27/08/2026,19:30,Celta,Osasuna,1,2,1,0,,0.13,2.68,4,13,2,5,7,16,5,3,0,1,1,0,2.0,3.3,4.0,2.2,1.67,-0.5,2.03,0.5,1.83
Espanha,La Liga 1 ESP,27/08/2026,20:00,Barcelona,Ath Bilbao,2,0,1,0,,3.91,0.25,22,5,10,0,13,6,12,5,1,2,0,0,1.33,5.25,8.0,1.44,2.75,-1.5,1.88,1.5,1.98
Espanha,La Liga 1 ESP,28/08/2026,18:00,Santander,Elche,3,2,3,0,,1.72,1.04,13,18,6,7,17,19,5,10,2,1,0,0,2.0,3.6,3.6,1.67,2.2,-0.5,2.05,0.5,1.8
Espanha,La Liga 1 ESP,28/08/2026,20:30,Alaves,Villarreal,1,0,1,0,,0.81,1.4,9,19,2,6,15,8,5,9,3,1,0,0,3.2,3.5,2.2,1.8,2.0,0.25,1.93,-0.25,1.93
Espanha,La Liga 1 ESP,29/08/2026,16:00,Levante,Betis,5,2,2,2,,2.76,1.92,19,20,10,6,9,7,5,8,1,1,0,0,3.4,3.3,2.2,1.98,1.88,0.25,1.98,-0.25,1.88
Espanha,La Liga 1 ESP,29/08/2026,18:00,Sociedad,Espanol,2,1,1,1,,1.66,0.76,17,11,10,3,19,14,7,3,2,4,0,0,1.91,3.6,4.0,1.88,1.98,-0.5,1.9,0.5,1.95
Espanha,La Liga 1 ESP,29/08/2026,20:30,Sevilla,Ath Madrid,1,3,0,3,,0.89,0.93,20,12,5,5,20,16,4,2,2,2,0,0,3.6,3.3,2.1,1.98,1.88,0.25,2.03,-0.25,1.83
Espanha,La Liga 1 ESP,30/08/2026,16:00,Real Madrid,Malaga,4,0,3,0,,2.4,0.72,19,14,8,1,6,9,9,6,0,2,0,0,1.11,9.0,21.0,1.33,3.4,-2.5,1.95,2.5,1.9
Espanha,La Liga 1 ESP,30/08/2026,18:30,La Coruna,Valencia,3,1,2,1,,1.42,1.33,11,12,4,4,14,5,5,5,2,1,1,0,2.55,3.0,3.1,2.38,1.57,-0.25,2.1,0.25,1.7
Espanha,La Liga 1 ESP,30/08/2026,20:30,Celta,Ath Bilbao,0,2,0,2,,0.57,2.64,8,17,2,7,8,17,4,7,0,3,0,0,2.38,3.2,3.1,2.1,1.73,-0.25,2.05,0.25,1.8
Espanha,La Liga 1 ESP,31/08/2026,18:30,Osasuna,Getafe,1,0,1,0,,1.67,0.65,10,11,2,1,17,14,1,3,5,4,0,0,2.2,3.0,3.75,3.0,1.4,-0.25,1.88,0.25,1.98
Espanha,La Liga 1 ESP,31/08/2026,20:30,Barcelona,Vallecano,5,2,2,1,,2.83,1.09,26,11,9,5,4,11,9,5,0,1,0,0,1.17,8.0,13.0,1.36,3.2,-2.25,2.0,2.25,1.85
Espanha,La Liga 1 ESP,03/09/2026,20:00,Sociedad,Celta,0,0,0,0,,0.97,0.36,16,7,5,2,15,11,11,3,2,3,0,0,1.95,3.6,3.8,1.93,1.93,-0.5,1.95,0.5,1.9
Espanha,La Liga 2 ESP,14/08/2026,19:30,Sociedad B,Castellon,0,1,0,1,,0.22,1.45,4,13,1,5,22,21,5,8,2,4,0,0,4.1,3.9,1.76,1.67,2.15,0.5,2.03,-0.5,1.78
Espanha,La Liga 2 ESP,15/08/2026,16:00,Andorra,Ceuta,5,1,1,0,,4.26,1.3,25,5,11,1,22,8,2,2,3,1,0,0,1.68,3.7,4.75,1.8,2.0,-0.75,1.93,0.75,1.88
Espanha,La Liga 2 ESP,15/08/2026,18:00,Cadiz,Celta B,0,0,0,0,,1.91,0.44,17,5,3,5,14,21,6,2,4,3,0,0,1.96,3.5,3.6,1.98,1.83,-0.5,2.0,0.5,1.8
Espanha,La Liga 2 ESP,15/08/2026,18:00,Oviedo,Granada,0,0,0,0,,0.41,0.36,9,10,3,3,17,13,3,2,2,2,0,0,1.68,3.5,5.0,2.0,1.8,-0.75,1.95,0.75,1.85
Espanha,La Liga 2 ESP,15/08/2026,20:30,Mallorca,Valladolid,2,0,0,0,,0.51,1.01,7,12,3,1,14,12,3,3,2,2,0,0,1.66,3.5,5.25,1.95,1.85,-0.75,1.9,0.75,1.9
Espanha,La Liga 2 ESP,16/08/2026,16:00,Eibar,Tenerife,1,3,1,2,,0.96,0.55,16,7,5,4,12,14,7,3,0,1,0,0,1.86,3.3,4.2,2.25,1.62,-0.5,1.95,0.5,1.85
Espanha,La Liga 2 ESP,16/08/2026,18:00,Burgos,Cordoba,3,2,2,2,,2.21,1.96,13,20,5,8,14,11,1,7,1,3,0,0,2.35,3.2,3.0,2.25,1.62,-0.25,2.05,0.25,1.75
Espanha,La Liga 2 ESP,16/08/2026,18:00,Girona,Leganes,1,1,0,0,,2.09,0.58,27,5,7,3,6,16,9,0,2,3,0,0,1.57,3.5,6.25,2.1,1.7,-0.75,1.8,0.75,2.0
Espanha,La Liga 2 ESP,16/08/2026,20:30,Las Palmas,Albacete,2,1,1,0,,1.48,1.19,12,12,4,4,6,16,3,6,1,2,0,0,1.57,3.8,5.5,1.95,1.85,-0.75,1.83,0.75,1.98
Espanha,La Liga 2 ESP,17/08/2026,18:00,Sp Gijon,Sabadell,0,0,0,0,,0.37,1.78,8,15,5,2,7,20,1,8,1,3,0,0,1.71,3.4,5.0,2.25,1.62,-0.5,1.78,0.5,2.03
Espanha,La Liga 2 ESP,17/08/2026,20:30,Almeria,Eldense,3,0,3,0,,2.52,0.63,15,11,5,3,7,12,7,8,1,3,0,0,1.3,4.75,10.0,1.67,2.15,-1.5,1.95,1.5,1.85
Espanha,La Liga 2 ESP,21/08/2026,20:00,Cordoba,Girona,2,1,2,0,,1.86,0.49,11,10,3,3,23,10,2,3,4,5,0,0,2.57,3.5,2.45,1.75,2.05,0.0,1.95,0.0,1.85
Espanha,La Liga 2 ESP,22/08/2026,16:00,Oviedo,Leganes,0,1,0,1,,1.65,0.21,24,5,5,2,16,7,9,2,3,0,0,1,1.81,3.3,4.5,2.35,1.57,-0.5,1.88,0.5,1.93
Espanha,La Liga 2 ESP,22/08/2026,18:00,Albacete,Sociedad B,1,2,0,2,,1.27,1.27,17,12,7,6,7,11,5,6,2,1,0,0,1.76,3.4,4.5,1.85,1.95,-0.5,1.8,0.5,2.0
Espanha,La Liga 2 ESP,22/08/2026,18:00,Ceuta,Las Palmas,0,2,0,1,,1.14,1.28,19,9,4,4,18,15,6,4,2,0,0,0,2.85,3.2,2.45,2.05,1.75,0.25,1.7,-0.25,2.1
Espanha,La Liga 2 ESP,22/08/2026,20:30,Eldense,Cadiz,2,2,0,0,,1.31,0.69,10,8,6,6,11,16,7,3,2,3,0,0,2.25,3.0,3.4,2.15,1.67,-0.25,1.98,0.25,1.83
Espanha,La Liga 2 ESP,23/08/2026,16:00,Eibar,Valladolid,1,0,0,0,,1.15,0.46,12,11,3,4,8,13,5,5,3,4,0,0,2.1,3.1,3.4,2.3,1.6,-0.25,1.85,0.25,1.95
Espanha,La Liga 2 ESP,23/08/2026,18:00,Castellon,Sabadell,0,0,0,0,,0.47,1.15,8,11,1,0,9,13,5,3,2,5,0,0,1.53,3.75,6.0,1.7,2.1,-1.0,1.93,1.0,1.88
Espanha,La Liga 2 ESP,23/08/2026,18:00,Sp Gijon,Burgos,1,0,1,0,,1.05,0.21,10,7,5,1,15,12,4,4,0,2,0,0,2.55,2.82,3.0,2.4,1.53,0.0,1.8,0.0,2.0
Espanha,La Liga 2 ESP,23/08/2026,20:30,Tenerife,Almeria,1,0,1,0,,0.71,0.72,15,9,2,1,14,8,5,7,2,0,0,0,3.2,3.2,2.2,2.08,1.73,0.25,1.85,-0.25,1.95
Espanha,La Liga 2 ESP,24/08/2026,18:00,Celta B,Andorra,4,2,0,0,,2.33,1.7,10,17,7,5,13,18,4,4,4,3,0,0,3.3,3.25,2.15,1.88,1.93,0.25,1.9,-0.25,1.9
Espanha,La Liga 2 ESP,24/08/2026,20:30,Granada,Mallorca,2,0,1,0,,0.78,0.84,14,18,6,4,8,14,7,1,1,3,0,0,3.0,3.0,2.5,2.4,1.53,0.0,2.05,0.0,1.75
Espanha,La Liga 2 ESP,28/08/2026,20:00,Tenerife,Sp Gijon,0,1,0,0,,0.93,1.03,11,5,4,1,14,13,4,1,1,5,0,0,2.2,3.2,3.3,2.3,1.6,-0.25,1.93,0.25,1.88
Espanha,La Liga 2 ESP,29/08/2026,16:00,Sabadell,Almeria,1,0,0,0,,1.43,0.52,14,11,4,2,17,8,4,3,5,2,0,0,2.65,3.2,2.55,2.15,1.67,0.0,1.95,0.0,1.85
Espanha,La Liga 2 ESP,29/08/2026,18:00,Albacete,Oviedo,0,1,0,1,,0.54,0.76,9,9,2,5,10,14,8,5,3,3,0,0,2.45,3.2,2.85,2.4,1.53,-0.25,2.1,0.25,1.7
Espanha,La Liga 2 ESP,29/08/2026,18:00,Leganes,Eldense,1,0,0,0,,1.58,0.64,11,16,6,4,13,10,0,8,1,0,0,0,1.91,3.5,3.8,2.05,1.75,-0.5,1.93,0.5,1.88
Espanha,La Liga 2 ESP,29/08/2026,20:30,Girona,Las Palmas,5,2,1,0,,2.81,0.54,17,5,8,5,17,13,4,1,2,2,0,1,1.68,3.5,5.0,1.8,2.0,-0.75,1.9,0.75,1.9
Espanha,La Liga 2 ESP,30/08/2026,16:00,Andorra,Eibar,0,1,0,0,,0.87,0.53,28,4,5,1,11,5,6,2,1,0,0,1,2.05,3.1,3.6,2.15,1.67,-0.5,2.1,0.5,1.7
Espanha,La Liga 2 ESP,30/08/2026,18:00,Cadiz,Valladolid,1,1,1,1,,1.13,1.07,10,14,2,6,16,12,4,6,4,4,0,0,2.5,3.0,3.0,2.4,1.53,0.0,1.75,0.0,2.05
Espanha,La Liga 2 ESP,30/08/2026,18:00,Mallorca,Ceuta,3,0,1,0,,1.81,0.16,13,5,4,0,11,14,3,3,2,3,0,0,1.39,4.2,8.0,1.7,2.1,-1.25,1.93,1.25,1.88
Espanha,La Liga 2 ESP,30/08/2026,20:30,Cordoba,Granada,1,3,1,0,,1.4,1.57,15,17,3,5,21,18,6,3,1,1,0,0,1.76,3.6,4.33,1.9,1.9,-0.5,1.8,0.5,2.0
Espanha,La Liga 2 ESP,31/08/2026,18:00,Burgos,Sociedad B,2,2,1,1,,1.84,2.05,12,15,4,5,13,18,6,4,1,2,0,0,1.76,3.4,4.75,2.15,1.67,-0.5,1.83,0.5,1.98
Espanha,La Liga 2 ESP,31/08/2026,20:30,Celta B,Castellon,1,2,0,1,,0.88,1.52,12,13,4,5,11,10,3,3,1,3,0,0,4.2,3.7,1.76,1.8,2.0,0.5,2.0,-0.5,1.8
França,Le Championnat FRA,21/08/2026,19:45,Marseille,Strasbourg,4,0,0,0,,1.86,0.19,14,5,8,2,6,12,3,4,1,2,0,1,1.73,4.1,4.33,1.57,2.38,-0.75,1.93,0.75,1.93
França,Le Championnat FRA,22/08/2026,16:15,Lens,Auxerre,5,2,1,0,,4.42,1.85,12,10,9,4,6,21,4,7,1,1,0,1,1.55,4.5,5.25,1.67,2.2,-1.0,1.95,1.0,1.9
França,Le Championnat FRA,22/08/2026,19:45,Le Mans,Brest,2,2,1,1,,0.67,2.73,8,26,5,7,14,12,1,10,1,1,0,0,2.55,3.4,2.7,1.88,1.98,0.0,1.88,0.0,1.98
França,Le Championnat FRA,22/08/2026,19:45,Nice,Lorient,0,0,0,0,,1.05,1.27,14,10,1,2,15,8,9,3,1,0,0,0,2.1,3.5,3.4,1.85,2.0,-0.25,1.83,0.25,2.03
França,Le Championnat FRA,22/08/2026,19:45,Toulouse,Lyon,0,2,0,0,,2.76,0.7,17,11,2,3,15,15,6,5,1,2,0,0,2.8,3.4,2.5,1.83,2.03,0.0,2.03,0.0,1.83
França,Le Championnat FRA,22/08/2026,19:45,Troyes,Paris FC,0,0,0,0,,0.41,1.8,9,10,2,1,8,14,6,2,2,1,0,0,3.1,3.4,2.3,1.73,2.1,0.25,1.88,-0.25,1.98
França,Le Championnat FRA,23/08/2026,14:00,Angers,Lille,0,2,0,2,,1.99,1.24,20,11,2,8,11,13,8,3,2,2,0,0,5.0,3.7,1.7,2.03,1.83,0.75,1.93,-0.75,1.93
França,Le Championnat FRA,23/08/2026,16:15,Le Havre,Monaco,0,1,0,1,,0.6,1.39,15,15,4,7,13,12,7,4,3,2,0,0,3.6,4.0,1.91,1.57,2.38,0.5,1.98,-0.5,1.88
França,Le Championnat FRA,23/08/2026,19:45,Rennes,Paris SG,2,2,2,0,,0.87,2.17,9,19,3,5,7,6,0,10,2,2,0,0,5.75,4.75,1.5,1.44,2.75,1.0,2.05,-1.0,1.75
França,Le Championnat FRA,28/08/2026,19:45,Lille,Paris SG,2,2,1,0,,1.27,1.44,9,18,4,4,11,7,0,5,2,1,0,0,5.0,3.8,1.7,1.8,2.0,0.75,1.98,-0.75,1.88
França,Le Championnat FRA,29/08/2026,16:15,Strasbourg,Lens,2,1,0,1,,1.66,2.88,16,17,7,7,10,11,3,6,2,2,0,0,3.5,3.6,2.05,1.67,2.2,0.5,1.75,-0.5,2.05
França,Le Championnat FRA,29/08/2026,19:45,Auxerre,Angers,1,3,1,1,,1.29,1.74,20,15,7,6,16,6,7,10,3,2,0,0,1.95,3.5,4.1,2.03,1.83,-0.5,1.95,0.5,1.9
França,Le Championnat FRA,29/08/2026,19:45,Brest,Toulouse,2,2,1,1,,2.73,1.12,26,6,7,2,19,18,7,2,2,3,0,0,2.63,3.4,2.63,2.0,1.85,0.0,1.93,0.0,1.93
França,Le Championnat FRA,29/08/2026,19:45,Lorient,Troyes,1,2,0,2,,1.07,1.57,15,11,6,2,9,11,2,5,0,0,0,0,1.8,3.6,4.5,2.05,1.8,-0.5,1.85,0.5,2.0
França,Le Championnat FRA,29/08/2026,19:45,Lyon,Le Havre,1,1,0,0,,1.68,0.67,16,12,5,4,7,16,5,5,0,2,0,0,1.44,4.5,7.0,1.73,2.1,-1.0,1.75,1.0,2.05
França,Le Championnat FRA,30/08/2026,14:00,Paris FC,Nice,3,0,1,0,,2.88,0.65,15,15,4,4,7,7,2,4,0,1,0,0,2.05,3.3,3.8,2.1,1.73,-0.5,2.08,0.5,1.73
França,Le Championnat FRA,30/08/2026,16:15,Rennes,Le Mans,3,2,2,1,,2.68,2.98,22,12,8,5,15,15,8,6,3,2,0,1,1.44,5.0,6.5,1.57,2.38,-1.25,1.93,1.25,1.93
França,Le Championnat FRA,30/08/2026,19:45,Monaco,Marseille,2,0,1,0,,1.49,1.22,11,13,5,2,9,10,5,7,4,0,0,0,2.4,3.7,2.75,1.57,2.38,0.0,1.8,0.0,2.05
França,Le Championnat FRA,03/09/2026,19:45,Toulouse,Lille,0,1,0,0,,3.41,1.07,24,10,10,6,16,9,6,2,1,0,0,0,3.25,3.25,2.15,2.0,1.8,0.25,1.98,-0.25,1.88
França,Division 2 FRA,08/08/2026,19:45,Boulogne,Nancy,0,0,0,0,,0.2,0.6,4,12,1,2,20,11,1,6,1,0,0,0,2.4,3.2,2.75,2.1,1.7,0.0,1.8,0.0,2.0
França,Division 2 FRA,08/08/2026,19:45,Clermont,Reims,0,0,0,0,,0.3,0.78,3,9,0,0,17,11,3,2,1,1,0,0,3.6,3.4,1.95,2.1,1.7,0.5,1.83,-0.5,1.98
França,Division 2 FRA,08/08/2026,19:45,Dunkerque,Grenoble,4,2,1,1,,2.15,0.56,17,9,6,2,18,9,10,2,2,3,0,0,1.9,3.4,3.7,1.98,1.83,-0.5,2.0,0.5,1.8
França,Division 2 FRA,08/08/2026,19:45,Metz,Guingamp,2,1,0,0,,2.07,1.04,15,12,7,7,16,10,5,3,2,1,0,0,2.0,3.4,3.3,1.98,1.83,-0.25,1.8,0.25,2.0
França,Division 2 FRA,08/08/2026,19:45,Montpellier,Dijon,1,1,0,0,,1.84,1.53,27,12,6,4,20,17,4,0,3,3,0,0,1.85,3.25,4.0,2.1,1.7,-0.5,1.9,0.5,1.9
França,Division 2 FRA,08/08/2026,19:45,Nantes,Red Star,0,1,0,0,,0.58,0.89,10,13,2,3,13,13,4,8,2,3,0,0,1.85,3.3,4.0,2.05,1.75,-0.5,1.88,0.5,1.93
França,Division 2 FRA,08/08/2026,19:45,Pau FC,Annecy,0,1,0,1,,0.92,0.64,17,9,2,3,12,10,6,4,3,0,0,1,2.5,3.4,2.5,1.85,1.95,0.0,1.93,0.0,1.88
França,Division 2 FRA,08/08/2026,19:45,Rodez,Laval,3,1,0,0,,2.3,0.65,20,6,9,1,13,5,8,4,1,1,0,1,1.95,3.3,3.5,1.95,1.85,-0.5,2.0,0.5,1.8
França,Division 2 FRA,08/08/2026,19:45,Sochaux,St Etienne,0,3,0,3,,0.68,2.2,14,14,2,7,14,10,6,1,0,1,0,0,3.6,3.4,1.91,2.05,1.75,0.5,1.75,-0.5,2.05
França,Division 2 FRA,14/08/2026,19:45,Annecy,Rodez,2,0,1,0,,2.16,0.96,12,11,6,3,15,12,8,7,2,0,0,0,2.15,3.4,3.25,1.85,1.95,-0.25,1.88,0.25,1.93
França,Division 2 FRA,14/08/2026,19:45,Dijon,Pau FC,0,1,0,0,,0.93,1.03,16,6,9,3,11,17,6,2,0,2,0,0,2.2,3.1,3.2,2.08,1.73,-0.25,1.93,0.25,1.88
França,Division 2 FRA,14/08/2026,19:45,Grenoble,Metz,0,0,0,0,,0.7,0.74,9,9,2,1,12,15,1,5,2,2,0,0,3.7,3.2,1.95,2.03,1.78,0.5,1.75,-0.5,2.05
França,Division 2 FRA,14/08/2026,19:45,Guingamp,Boulogne,1,0,0,0,,1.04,0.63,14,12,3,2,14,16,3,4,1,2,0,0,1.75,3.5,4.75,2.08,1.73,-0.5,1.75,0.5,2.05
França,Division 2 FRA,14/08/2026,19:45,Laval,Nantes,2,1,1,1,,1.39,1.07,9,16,5,3,15,11,2,7,1,0,0,0,3.7,3.3,1.9,2.0,1.8,0.5,1.85,-0.5,1.95
França,Division 2 FRA,14/08/2026,19:45,Nancy,Montpellier,0,1,0,0,,0.96,1.63,16,13,5,4,18,27,6,6,2,5,0,0,2.75,3.25,2.55,2.05,1.75,0.0,1.95,0.0,1.85
França,Division 2 FRA,14/08/2026,19:45,Red Star,Sochaux,0,0,0,0,,2.02,0.41,20,6,5,2,7,11,12,1,2,0,0,0,1.9,3.4,3.7,2.0,1.8,-0.5,1.9,0.5,1.9
França,Division 2 FRA,14/08/2026,19:45,Reims,Dunkerque,3,3,1,1,,1.07,2.19,9,15,4,9,15,11,2,9,2,4,1,0,1.8,3.6,4.33,1.85,1.95,-0.5,1.78,0.5,2.03
França,Division 2 FRA,14/08/2026,19:45,St Etienne,Clermont,3,1,1,0,,2.67,0.7,22,6,4,2,15,15,7,6,1,1,0,0,1.45,4.2,7.0,1.73,2.08,-1.0,1.8,1.0,2.0
França,Division 2 FRA,21/08/2026,19:00,Boulogne,Red Star,1,1,0,1,,1.53,1.29,17,6,9,3,15,18,3,3,4,4,0,0,3.25,3.25,2.0,2.05,1.75,0.5,1.73,-0.5,2.08
França,Division 2 FRA,21/08/2026,19:00,Clermont,Dijon,1,1,0,0,,0.51,1.03,8,18,2,6,7,19,2,7,0,2,0,0,2.55,3.0,2.55,2.1,1.7,0.0,1.9,0.0,1.9
França,Division 2 FRA,21/08/2026,19:00,Dunkerque,Montpellier,0,1,0,0,,0.65,1.13,12,11,3,5,17,19,5,7,3,2,0,0,2.25,3.25,2.8,1.73,2.08,-0.25,2.03,0.25,1.78
França,Division 2 FRA,21/08/2026,19:00,Pau FC,Nancy,0,1,0,0,,0.69,1.21,15,8,1,3,16,18,5,4,3,2,0,0,2.35,3.0,2.88,2.08,1.73,-0.25,2.05,0.25,1.75
França,Division 2 FRA,21/08/2026,19:00,Sochaux,Guingamp,1,0,1,0,,1.69,2.62,8,18,3,6,21,11,2,8,1,5,0,0,2.6,3.2,2.45,1.98,1.83,0.0,2.0,0.0,1.8
França,Division 2 FRA,22/08/2026,13:00,Metz,Laval,1,1,0,0,,0.95,1.55,17,11,7,3,14,16,4,7,2,3,1,0,1.8,3.25,4.0,2.08,1.73,-0.5,1.85,0.5,1.95
França,Division 2 FRA,22/08/2026,13:00,Nantes,Rodez,2,5,2,1,,1.8,1.16,14,16,6,5,14,18,4,6,2,3,0,0,1.67,3.5,4.2,1.83,1.98,-0.75,1.95,0.75,1.85
França,Division 2 FRA,22/08/2026,19:00,St Etienne,Grenoble,4,0,3,0,,2.18,0.05,18,2,10,0,14,19,6,2,1,3,0,0,1.4,4.1,6.5,1.73,2.08,-1.25,1.98,1.25,1.83
França,Division 2 FRA,24/08/2026,19:45,Reims,Annecy,3,1,0,1,,2.77,0.9,20,8,10,2,5,13,4,3,0,0,0,0,1.75,3.5,4.0,1.93,1.88,-0.5,1.8,0.5,2.0
França,Division 2 FRA,28/08/2026,19:00,Clermont,Sochaux,0,0,0,0,,0.41,0.38,6,5,2,1,15,15,8,3,1,1,0,0,2.4,3.0,2.63,2.1,1.7,0.0,1.8,0.0,2.0
França,Division 2 FRA,28/08/2026,19:00,Laval,Grenoble,0,3,0,2,,0.92,0.58,15,7,4,5,12,15,8,0,1,4,0,0,2.0,3.0,3.5,2.08,1.73,-0.5,2.08,0.5,1.73
França,Division 2 FRA,28/08/2026,19:00,Montpellier,Boulogne,0,0,0,0,,2.05,0.89,12,13,6,8,14,20,7,1,2,3,0,1,1.6,3.3,5.0,2.05,1.75,-0.75,1.93,0.75,1.88
França,Division 2 FRA,28/08/2026,19:00,Nancy,Dunkerque,2,0,1,0,,2.75,0.48,18,8,4,2,15,14,1,3,0,2,0,1,2.38,3.1,2.63,1.85,1.95,0.0,1.8,0.0,2.0
França,Division 2 FRA,28/08/2026,19:00,Rodez,Pau FC,2,2,1,2,,0.51,2.04,10,14,5,2,21,8,5,3,3,1,0,0,1.62,3.6,4.33,1.67,2.15,-0.75,1.85,0.75,1.95
França,Division 2 FRA,29/08/2026,13:00,Annecy,Metz,1,1,1,1,,1.44,0.74,15,14,6,1,18,8,7,6,2,2,0,0,2.5,3.0,2.6,2.08,1.73,0.0,1.83,0.0,1.98
França,Division 2 FRA,29/08/2026,13:00,Red Star,Reims,1,4,1,2,,1.57,1.94,12,10,5,8,12,15,7,2,2,4,0,0,2.6,3.0,2.5,2.05,1.75,0.0,1.95,0.0,1.85
França,Division 2 FRA,29/08/2026,19:00,Guingamp,Nantes,3,3,2,1,,1.48,1.8,14,20,7,6,11,22,1,5,1,1,0,0,3.0,3.1,2.2,1.88,1.93,0.25,1.83,-0.25,1.98
França,Division 2 FRA,31/08/2026,19:45,Dijon,St Etienne,2,3,1,1,,2.04,2.86,13,17,7,12,13,14,3,3,1,1,0,0,3.9,3.2,1.8,2.0,1.8,0.5,1.95,-0.5,1.85
Holanda,Eredivisie HOL,07/08/2026,19:00,Cambuur,Excelsior,0,4,0,3,,0.72,2.87,11,18,2,9,6,11,5,8,0,0,0,0,2.6,3.4,2.7,1.75,2.05,0.0,1.85,0.0,1.95
Holanda,Eredivisie HOL,08/08/2026,15:30,Nijmegen,Telstar,1,2,0,2,,2.15,1.66,27,8,4,3,12,14,13,3,2,2,0,0,1.5,4.5,6.0,1.44,2.7,-1.25,2.0,1.25,1.8
Holanda,Eredivisie HOL,08/08/2026,17:45,Go Ahead Eagles,Willem II,4,1,1,1,,2.43,1.51,20,13,10,1,6,14,6,2,2,1,0,0,1.65,4.1,4.75,1.57,2.35,-0.75,1.8,0.75,2.0
Holanda,Eredivisie HOL,08/08/2026,19:00,PSV Eindhoven,For Sittard,2,2,0,1,,2.3,1.01,21,8,6,6,9,6,9,0,1,1,0,0,1.2,7.5,12.0,1.22,4.2,-2.25,1.98,2.25,1.83
Holanda,Eredivisie HOL,08/08/2026,20:00,AZ Alkmaar,Den Haag,2,0,0,0,,2.67,0.95,12,10,4,0,9,14,9,7,0,1,0,0,1.45,4.5,7.0,1.53,2.4,-1.25,1.95,1.25,1.85
Holanda,Eredivisie HOL,09/08/2026,11:15,Sparta Rotterdam,Feyenoord,0,1,0,1,,1.01,3.53,10,22,0,6,11,8,5,10,3,1,0,0,4.5,4.1,1.7,1.53,2.4,0.75,1.95,-0.75,1.85
Holanda,Eredivisie HOL,09/08/2026,13:30,Groningen,Utrecht,2,1,1,0,,1.54,2.27,16,14,5,7,12,17,5,1,0,2,0,0,2.3,3.5,3.0,1.8,2.0,-0.25,2.0,0.25,1.8
Holanda,Eredivisie HOL,09/08/2026,13:30,Zwolle,Ajax,0,2,0,0,,0.59,1.54,7,26,2,6,12,10,2,10,2,2,1,0,6.0,4.5,1.5,1.48,2.6,1.0,2.03,-1.0,1.78
Holanda,Eredivisie HOL,09/08/2026,15:45,Heerenveen,Twente,1,0,0,0,,0.39,1.77,7,18,4,3,7,7,4,8,2,1,0,0,3.0,3.8,2.2,1.48,2.6,0.25,1.9,-0.25,1.9
