Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Internacional,Campeonato,14/08/2026,15:00,Al-Ettifaq,Al-Riyadh,4,2,1,1,Al Kharboush A. (Sau),Abdullah Al Dabil Stadium (Dammam),2 303,55 612,66%,34%,2,1,0,1,2.81,0.73,3.06,1.13,21,7,12,4,4,3,5,0,11,3,9,4,0,0,7,1,7,0,34,6,2,1,1,1,8,11,430,468,92%,181,244,74%,18,28,64%,19,57,33%,175,202,87%,22,56,39%,4,25,16%,0,2,0%,1.59,0.3,23,16,11,8,4,7,57%,8,17,47%,30,34,19,33,8,11,0,1,0,0,2,8,2,8,1.13,3.06,-0.87,-0.94,4,7,2.7,3.3,2.38,1.7,2.1,"22,54,79,90","45,56"
Internacional,Campeonato,14/08/2026,15:00,Al-Hilal,Al-Faysaly,4,2,3,0,Manzano J. (Esp),Kingdom Arena (Riyadh),20 616,26 000,50%,50%,0,1,0,0,4.46,1.87,3.27,1.65,16,8,5,5,9,2,2,1,16,6,0,2,0,0,9,4,7,1,43,13,0,2,0,1,15,18,308,375,82%,321,378,85%,25,42,60%,27,45,60%,75,114,66%,47,70,67%,3,19,16%,2,16,13%,1.16,1.4,21,19,18,15,6,15,40%,9,16,56%,45,52,11,28,12,5,1,1,0,1,3,1,3,1,1.65,3.27,-0.35,-0.73,4,12,1.14,7,17,1.36,3.1,"19,26,28,82","59,64"
Alemanha,3. Liga,14/08/2026,14:00,Wurzburger Kickers,Wehen,4,0,2,0,Kabalakli C. (Ger),Flyeralarm Arena (Wurzburger),4 299,13 090,43%,57%,2,4,0,0,2.65,1.29,2.68,1.35,8,10,5,5,2,3,1,2,5,6,3,4,0,0,4,1,3,5,24,19,4,1,2,1,11,16,480,527,91%,443,521,85%,35,57,61%,37,56,66%,104,147,71%,81,124,65%,4,17,25%,6,20,29%,1.43,0.42,20,21,14,10,19,25,75%,12,19,64%,54,44,29,21,11,14,0,0,0,0,5,1,5,1,1.35,2.68,1.35,-1.32,9,11,2.55,3,2.55,1.75,2.05,"17,38,77,84",
Arábia Saudita,Liga Profissional Saudita,14/08/2026,13:50,Neom SC,Al-Fayha,2,1,2,0,Al Qahtani A. (Sau),King Khalid Sports City (Tabuk),1 450,12 000,53%,47%,0,1,1,0,1.62,1.14,1.32,1.99,15,13,5,5,5,6,5,2,10,9,5,4,0,1,3,2,3,4,31,26,1,0,0,1,11,5,496,557,89%,425,479,89%,18,39,46%,30,47,64%,145,184,79%,121,147,82%,5,16,31%,10,25,40%,1.19,2.02,17,16,5,11,10,20,50%,6,10,60%,40,29,21,20,8,6,0,3,0,0,5,2,5,2,1.99,1.32,0.99,-0.68,7,7,1.67,3.6,4.5,1.85,1.95,"26,36",75
Internacional,Campeonato,14/08/2026,13:50,Neom SC,Al-Fayha,2,1,2,0,Al Qahtani A. (Sau),King Khalid Sports City (Tabuk),1 450,12 000,53%,47%,0,1,1,0,1.62,1.14,1.32,1.99,15,13,5,5,5,6,5,2,10,9,5,4,0,1,3,2,3,4,31,26,1,0,0,1,11,5,496,557,89%,425,479,89%,18,39,46%,30,47,64%,145,184,79%,121,147,82%,5,16,31%,10,25,40%,1.19,2.02,17,16,5,11,10,20,50%,6,10,60%,40,29,21,20,8,6,0,3,0,0,5,2,5,2,1.99,1.32,0.99,-0.68,7,7,1.67,3.6,4.5,1.85,1.95,"26,36",75
Alemanha,2. Bundesliga,14/08/2026,13:30,Braunschweig,VfL Bochum,0,1,0,1,Eckermann M. P. (Ger),Eintracht-Stadion (Braunschweig),22 238,23 325,55%,45%,2,3,0,0,1.16,1.23,0.27,0.78,17,13,3,4,8,6,6,3,11,9,6,4,0,0,3,3,5,6,17,18,0,0,3,0,13,11,402,491,82%,297,402,74%,32,67,48%,29,73,40%,104,149,70%,45,87,52%,3,17,18%,5,15,33%,0.63,0.69,25,19,11,13,9,13,69%,9,12,75%,56,50,19,27,9,12,0,0,0,0,3,3,3,3,1.11,0.24,0.11,0.24,7,10,2.5,3.6,2.55,1.62,2.25,,18
Alemanha,2. Bundesliga,14/08/2026,13:30,Holstein Kiel,FC St. Pauli,2,2,0,2,Burda M. (Ger),Holstein-Stadion (Kiel),11 700,15 034,64%,36%,3,3,0,0,2.09,2.56,2.06,2.22,19,13,6,6,7,4,6,3,15,10,4,3,0,0,2,5,5,5,32,21,0,0,1,2,19,14,472,550,86%,201,297,68%,14,43,33%,26,65,40%,93,128,73%,50,96,52%,6,15,40%,5,18,28%,1.71,0.92,19,19,14,19,4,8,50%,12,19,63%,56,59,19,24,10,5,1,0,2,0,4,4,4,4,2.22,2.06,0.22,0.06,5,10,2.63,3.5,2.55,1.7,2.1,"56,88","32,45"
Arábia Saudita,Liga Profissional Saudita,13/08/2026,15:00,Al Diriyah,Al-Ahli,0,1,0,1,Al Hoish M. K. (Sau),Prince Turki bin Abdul Aziz Stadium (Riyadh),13 609,15 000,57%,43%,2,4,0,0,1.35,0.96,0.74,1.1,18,15,3,7,11,6,4,2,8,13,10,2,1,0,2,2,8,4,27,23,0,1,2,4,11,8,340,401,85%,263,317,83%,21,40,53%,27,45,60%,116,151,77%,38,63,60%,8,37,22%,6,10,60%,1.17,0.89,19,17,8,11,9,12,75%,11,13,85%,31,47,9,40,5,7,0,3,0,0,6,3,6,3,1.1,0.74,0.1,0.74,8,16,4.75,3.9,1.57,1.62,2.25,,25
Arábia Saudita,Liga Profissional Saudita,13/08/2026,15:00,Al-Shabab,Al-Qadsiah,1,3,1,1,Alturais K. (Sau),Al-Shabab Club Stadium (Riyadh),5 530,15 000,45%,55%,2,1,0,0,1.4,3.31,0.99,2.49,8,15,2,6,4,7,2,2,8,12,0,3,0,2,3,6,6,9,25,41,0,1,3,1,13,13,287,354,81%,339,430,79%,11,39,28%,31,50,62%,54,78,69%,122,175,70%,5,14,36%,3,26,12%,1.53,1.9,13,29,13,13,14,23,61%,9,17,53%,54,52,39,21,12,9,0,0,1,0,3,2,3,2,2.49,0.99,-0.51,-0.01,13,7,5,4.2,1.5,1.44,2.7,15,"36,80,90"
Internacional,Campeonato,13/08/2026,15:00,Al Diriyah,Al-Ahli,0,1,0,1,Al Hoish M. K. (Sau),Prince Turki bin Abdul Aziz Stadium (Riyadh),13 609,15 000,57%,43%,2,4,0,0,1.35,0.96,0.74,1.1,18,15,3,7,11,6,4,2,8,13,10,2,1,0,2,2,8,4,27,23,0,1,2,4,11,8,340,401,85%,263,317,83%,21,40,53%,27,45,60%,116,151,77%,38,63,60%,8,37,22%,6,10,60%,1.17,0.89,19,17,8,11,9,12,75%,11,13,85%,31,47,9,40,5,7,0,3,0,0,6,3,6,3,1.1,0.74,0.1,0.74,8,16,4.75,3.9,1.57,1.62,2.25,,25
Internacional,Campeonato,13/08/2026,15:00,Al-Shabab,Al-Qadsiah,1,3,1,1,Alturais K. (Sau),Al-Shabab Club Stadium (Riyadh),5 530,15 000,45%,55%,2,1,0,0,1.4,3.31,0.99,2.49,8,15,2,6,4,7,2,2,8,12,0,3,0,2,3,6,6,9,25,41,0,1,3,1,13,13,287,354,81%,339,430,79%,11,39,28%,31,50,62%,54,78,69%,122,175,70%,5,14,36%,3,26,12%,1.53,1.9,13,29,13,13,14,23,61%,9,17,53%,54,52,39,21,12,9,0,0,1,0,3,2,3,2,2.49,0.99,-0.51,-0.01,13,7,5,4.2,1.5,1.44,2.7,15,"36,80,90"
Arábia Saudita,Liga Profissional Saudita,13/08/2026,13:15,Abha,Al Hazem,1,2,0,2,Al Hunfush S. (Sau),Prince Sultan bin Abdul Aziz Stadium (Abha),3 448,25 000,63%,37%,2,3,0,0,0.43,1.22,0.74,1.27,10,8,6,3,4,2,0,3,4,6,6,2,0,0,0,3,5,1,13,17,0,1,2,0,16,10,440,511,86%,233,301,77%,25,45,56%,17,42,40%,131,171,77%,51,70,73%,4,29,14%,1,5,20%,0.41,0.28,32,19,10,16,9,18,50%,13,20,65%,60,48,14,33,6,11,0,0,1,0,1,5,1,5,1.27,0.74,-0.73,-0.26,4,10,2.75,3.1,2.5,2,1.8,63,"3,40"
Internacional,Campeonato,13/08/2026,13:15,Abha,Al Hazem,1,2,0,2,Al Hunfush S. (Sau),Prince Sultan bin Abdul Aziz Stadium (Abha),3 448,25 000,63%,37%,2,3,0,0,0.43,1.22,0.74,1.27,10,8,6,3,4,2,0,3,4,6,6,2,0,0,0,3,5,1,13,17,0,1,2,0,16,10,440,511,86%,233,301,77%,25,45,56%,17,42,40%,131,171,77%,51,70,73%,4,29,14%,1,5,20%,0.41,0.28,32,19,10,16,9,18,50%,13,20,65%,60,48,14,33,6,11,0,0,1,0,1,5,1,5,1.27,0.74,-0.73,-0.26,4,10,2.75,3.1,2.5,2,1.8,63,"3,40"
Alemanha,3. Liga,09/08/2026,14:30,Aachen,Verl,4,1,0,1,Hasmann J. (Ger),New Tivoli (Aachen),23 532,32 960,38%,62%,0,2,0,0,2.82,1.23,2.68,1.11,12,8,5,3,4,3,3,2,7,4,5,4,0,0,4,3,1,1,28,15,2,3,3,1,12,24,474,585,81%,450,555,81%,39,60,65%,31,62,50%,116,150,77%,95,130,73%,5,15,31%,4,15,25%,1.43,1.02,28,20,21,11,15,23,67%,16,27,60%,58,54,19,25,9,15,0,0,0,0,2,1,2,1,1.11,2.68,0.11,-1.32,7,7,2,3.7,3,1.48,2.6,"52,60,82,88",22
Alemanha,3. Liga,09/08/2026,11:30,Saarbrucken,RW Essen,5,2,2,2,Schwengers P. (Ger),Ludwigspark Stadion (Saarbrücken),15 500,16 003,54%,46%,2,5,0,0,3.43,1.66,3.28,1.41,14,10,6,3,5,6,3,1,9,6,5,4,0,0,5,2,4,3,32,27,4,2,2,3,19,13,431,507,85%,401,501,80%,46,67,69%,31,60,52%,105,127,83%,117,144,81%,9,25,37%,3,13,24%,1.75,0.72,20,20,11,15,19,25,77%,21,26,80%,62,46,23,25,15,9,0,0,0,0,1,1,1,1,1.41,3.28,-0.59,-1.72,11,11,2.8,3.5,2.1,1.53,2.4,"33,45,74,89,90","10,30"
Alemanha,3. Liga,09/08/2026,08:30,Hoffenheim II,Rostock,2,3,2,2,Grund F. (Ger),PreZero Arena (Sinsheim),3 204,30 150,51%,49%,1,2,0,0,1.52,2.44,1.2,1.98,11,16,2,4,3,9,6,3,7,9,4,7,0,0,3,3,6,4,32,27,4,2,0,2,17,15,424,487,87%,433,541,80%,32,47,69%,33,64,51%,122,162,75%,84,104,81%,7,25,29%,4,17,24%,1.11,1.02,22,30,15,15,20,25,79%,21,26,80%,62,47,25,29,15,13,0,0,0,0,1,0,1,0,1.98,1.2,-1.02,-0.8,11,11,4,3.9,1.65,1.44,2.7,"22,44","13,33,51"
Alemanha,2. Bundesliga,09/08/2026,08:30,Cottbus,Hannover 96,3,1,1,1,Erbst L. (Ger),LEAG Energie Stadion (Cottbus),18 361,22 450,45%,55%,0,2,0,0,1.34,3.04,1.42,2.92,12,27,4,10,4,8,4,9,7,18,5,9,0,2,1,7,2,6,16,40,0,1,0,2,11,11,275,365,75%,362,437,83%,26,71,37%,20,42,48%,48,92,52%,96,134,72%,2,5,40%,6,22,27%,0.57,1.25,17,23,11,11,9,12,75%,7,13,54%,43,49,28,5,7,8,0,0,0,0,8,1,8,1,2.92,1.42,1.92,-1.58,9,6,3.1,3.5,2.15,1.53,2.4,"14,71,76",28
Alemanha,2. Bundesliga,09/08/2026,08:30,1. FC Nürnberg,Dresden,3,0,2,0,Wienefeld J. (Ger),Max-Morlock-Stadion (Nuremberg),41 622,50 000,56%,44%,0,2,0,0,2.24,1.96,2.2,0.79,16,10,7,1,6,7,3,2,10,8,6,2,1,0,5,2,5,5,27,24,1,0,0,5,11,6,413,491,84%,310,378,82%,28,59,47%,15,44,34%,72,106,68%,48,83,58%,4,11,36%,3,15,20%,0.82,1.22,33,20,6,11,9,20,45%,15,20,75%,52,45,17,19,7,10,0,1,0,0,1,4,1,4,0.79,2.2,0.79,-0.8,7,6,2.6,3.2,2.7,1.75,2.05,"9,45,75",
Alemanha,2. Bundesliga,09/08/2026,08:30,FC St. Pauli,Furth,1,1,0,0,Osmers H. (Ger),Millerntor-Stadion (Hamburg),29 218,29 546,58%,42%,1,0,0,0,1.72,1.78,1.89,1.59,18,15,6,7,4,5,8,3,11,8,7,7,0,0,4,3,9,2,22,13,1,2,7,2,5,4,449,520,86%,327,393,83%,19,41,46%,21,48,44%,162,209,78%,74,95,78%,9,35,26%,1,8,13%,2.24,0.74,26,17,4,5,7,13,54%,7,9,78%,33,28,16,39,7,8,0,0,0,0,6,5,6,5,1.59,1.89,0.59,0.89,6,9,1.62,4,4.75,1.6,2.3,46,51
Alemanha,2. Bundesliga,08/08/2026,15:30,VfL Wolfsburg,1. FC Kaiserslautern,0,0,0,0,Exner F. (Ger),Volkswagen Arena (Wolfsburg),25 489,30 000,63%,37%,0,1,0,0,1.48,0.8,0.99,0.37,19,8,5,3,10,5,4,0,7,6,12,2,1,1,1,3,9,2,17,13,0,0,1,2,10,17,482,570,85%,247,330,75%,20,43,47%,23,53,43%,124,160,78%,55,95,58%,2,24,8%,2,11,18%,1.62,0.38,25,26,17,10,11,24,46%,12,16,75%,50,48,16,32,13,10,0,0,0,0,3,4,3,4,0.37,0.99,0.37,0.99,10,12,1.57,4.33,5,1.44,2.7,,
Alemanha,3. Liga,08/08/2026,11:30,Grossaspach,Fortuna Koln,1,0,1,0,Schreiner S. (Ger),WIRmachenDRUCK Arena (Aspach),1 474,10 001,53%,47%,2,2,0,0,1.48,0.33,1.44,0.27,10,4,4,1,5,2,1,1,6,2,4,2,0,0,2,3,5,5,16,19,4,3,2,1,19,11,424,487,87%,469,521,90%,30,57,53%,43,64,67%,128,162,79%,83,124,67%,7,21,33%,6,17,34%,0.79,1.02,20,24,9,18,20,25,79%,15,21,72%,46,51,25,30,11,13,0,0,0,0,1,3,1,3,0.27,1.44,0.27,0.44,7,11,2.38,3.3,2.55,1.73,2.08,33,
Alemanha,3. Liga,08/08/2026,09:00,Duisburg,Meppen,3,0,1,0,Hilsberg S. (Ger),Schauinsland-Reisen-Arena (Duisburg),25 406,31 500,53%,47%,1,3,0,0,2.36,0.46,2.08,0.27,14,7,4,1,6,5,4,1,9,4,5,3,0,0,3,1,10,5,30,15,2,1,0,0,12,14,391,449,87%,401,507,79%,46,69,67%,27,54,50%,86,124,69%,114,148,77%,5,23,23%,4,18,23%,1.11,0.42,17,17,14,12,17,27,63%,17,22,76%,60,58,25,24,9,13,0,0,0,0,1,1,1,1,0.27,2.08,0.27,-0.92,9,10,1.48,3.9,5.25,1.5,2.5,"8,64,84",
Alemanha,3. Liga,08/08/2026,09:00,Havelse,Stuttgart II,2,3,1,1,Uhrig B. H. (Ger),Heinz-von-Heiden-Arena (Hannover),750,49 200,40%,60%,3,2,0,0,1.68,2.33,1.76,1.98,6,13,4,4,2,8,0,1,4,8,2,5,0,0,3,3,5,5,26,19,4,2,4,2,17,18,341,383,89%,377,489,77%,40,63,63%,28,54,52%,89,113,79%,94,136,69%,8,25,33%,4,18,21%,1.11,1.02,17,14,14,15,13,21,63%,18,23,80%,56,49,27,21,11,10,0,0,0,0,1,2,1,2,1.98,1.76,-1.02,-0.24,11,8,3.1,3.75,1.91,1.4,2.88,"1,49","42,70,78"
Alemanha,3. Liga,08/08/2026,09:00,Ingolstadt,Wurzburger Kickers,2,2,2,2,Exuzidis L. (Ger),Audi Sportpark (Ingolstadt),5 249,15 800,55%,45%,2,1,0,0,1.4,1.24,1.2,1.14,8,4,2,2,2,2,4,0,5,2,3,2,0,0,2,2,4,3,18,23,2,1,2,1,15,14,359,413,87%,360,439,82%,35,63,55%,24,48,51%,104,143,73%,97,136,71%,6,23,27%,3,12,26%,0.79,0.72,22,18,12,14,15,21,71%,19,25,76%,48,45,25,29,13,13,0,0,0,0,0,0,0,0,1.14,1.2,-0.86,-0.8,9,8,1.7,3.75,4,1.57,2.35,"16,43","21,45"
Alemanha,3. Liga,08/08/2026,09:00,Viktoria Koln,Regensburg,2,5,0,2,Kernchen L. (Ger),Sportpark Hohenberg (Cologne),3 267,8 343,63%,37%,2,4,0,0,1.88,2.91,1.76,2.85,11,5,4,5,5,0,2,0,7,5,4,0,0,0,2,5,5,0,31,21,1,3,2,2,15,18,402,516,78%,427,548,78%,45,66,68%,30,56,54%,98,136,72%,112,142,79%,5,18,26%,4,20,22%,0.79,1.62,13,20,16,13,15,24,64%,16,24,66%,61,54,16,28,12,9,0,0,0,0,0,2,0,2,2.85,1.76,-2.15,-0.24,10,9,2.05,3.6,2.9,1.57,2.35,"53,82","28,38,58,66,74"
Alemanha,3. Liga,08/08/2026,09:00,Wehen,Munster,1,3,1,1,Nouhoum A. (Ger),BRITA-Arena (Wiesbaden),4 535,12 566,56%,44%,5,4,0,0,1.76,2.38,2,2.25,8,10,6,5,0,4,2,1,6,6,2,4,0,0,1,3,6,2,18,15,2,1,5,0,9,15,369,445,83%,300,395,76%,36,65,55%,34,68,50%,92,120,77%,99,140,71%,7,23,31%,4,21,20%,0.47,1.02,17,11,10,9,19,23,81%,19,25,76%,48,52,21,20,9,12,0,0,0,0,2,5,2,5,2.25,2,-0.75,1,9,7,2.2,3.5,2.75,1.75,2.05,37,"26,77,90"
Alemanha,2. Bundesliga,08/08/2026,08:00,SV Darmstadt 98,Holstein Kiel,2,2,0,2,Bickel F. (Ger),Merck-Stadion am Bollenfalltor (Darmstadt),17 095,17 810,50%,50%,2,3,0,0,0.85,1.78,0.61,2.46,13,11,3,6,4,3,6,2,9,9,4,2,0,0,0,3,8,4,18,18,1,0,5,0,16,15,361,436,83%,375,445,84%,21,51,41%,27,46,59%,62,99,63%,99,128,77%,6,24,25%,3,21,14%,0.73,0.87,19,19,15,16,8,19,42%,8,12,67%,50,60,21,30,7,5,0,0,1,0,4,1,4,1,2.46,0.61,0.46,-1.39,7,5,2.3,3.5,2.9,1.62,2.25,"76,86","8,42"
Alemanha,2. Bundesliga,08/08/2026,08:00,1. FC Heidenheim,Osnabruck,4,3,3,2,Weisbach E. (Ger),Voith-Arena (Heidenheim),15 000,15 000,54%,46%,1,2,0,0,2.91,2.41,2.92,1.64,20,26,6,6,10,8,4,12,12,14,8,12,0,0,5,2,4,6,25,29,2,0,9,0,6,6,394,486,81%,287,407,71%,38,78,49%,21,71,30%,89,139,64%,64,117,55%,5,17,29%,6,23,26%,1.51,0.7,18,16,6,6,4,8,50%,13,20,65%,43,43,37,27,11,4,0,0,0,0,3,2,3,2,1.64,2.92,-1.36,-1.08,11,13,1.65,3.9,5,1.67,2.15,"10,29,45,89","23,34,90"
Alemanha,2. Bundesliga,08/08/2026,08:00,Karlsruher,Bielefeld,2,1,1,0,Bacher M. (Ger),BBBank Wildpark (Karlsruhe),29 896,34 302,56%,44%,2,1,0,0,1.53,1.17,1.12,1.12,24,11,7,5,12,5,5,1,13,8,11,3,1,2,4,4,6,6,38,25,0,0,1,2,12,15,378,465,81%,259,347,75%,22,56,39%,26,63,41%,77,122,63%,40,79,51%,7,13,54%,7,20,35%,1.41,0.79,16,22,15,12,10,17,59%,9,11,82%,51,41,28,32,5,10,0,2,0,0,4,5,4,5,1.12,1.12,0.12,-0.88,7,8,3,3.6,2.2,1.57,2.35,"35,78",80
Alemanha,2. Bundesliga,08/08/2026,08:00,Magdeburg,Braunschweig,1,6,0,4,Prigan F. (Ger),Avnet-Arena (Magdeburg),28 508,30 098,47%,53%,4,1,1,0,1.41,3.51,1.2,4.32,10,24,3,13,6,7,1,4,7,16,3,8,0,0,2,5,5,5,13,42,1,2,0,1,9,14,368,445,83%,447,516,87%,29,64,45%,28,45,62%,37,65,57%,124,160,78%,2,12,17%,0,10,0%,1.06,0.97,20,15,14,9,10,19,53%,12,17,71%,42,51,20,17,4,0,3,1,0,0,7,3,7,3,4.32,1.2,-1.68,0.2,12,8,1.75,3.8,4.33,1.65,2.2,49,"15,21,26,44,50,61"
Alemanha,2. Bundesliga,07/08/2026,15:30,VfL Bochum,Hertha BSC,0,1,0,1,Haslberger W. (Ger),Vonovia Ruhrstadion (Bochum),26 000,26 000,56%,44%,2,5,0,0,1.16,0.74,0.15,0.91,13,11,3,2,5,6,5,3,9,8,4,3,0,0,2,1,5,2,20,25,0,0,2,2,13,18,345,439,79%,253,340,74%,33,69,48%,24,61,39%,63,110,57%,42,82,51%,6,20,30%,4,15,27%,1.07,0.34,30,18,18,13,8,16,50%,12,19,63%,55,64,13,31,7,14,1,0,1,0,1,3,1,3,0.91,0.15,-0.09,0.15,10,5,2.25,3.5,3.1,1.73,2.08,,39
Alemanha,3. Liga,07/08/2026,14:00,Mannheim,Fortuna Düsseldorf,2,1,1,0,Michel F. (Ger),Carl-Benz Stadion (Mannheim),19 007,25 667,44%,56%,3,5,0,0,2.36,1.23,2.32,1.11,14,8,6,3,5,4,3,1,9,4,5,4,0,0,3,2,5,4,32,27,4,2,0,5,23,13,359,395,91%,348,405,86%,41,60,69%,29,56,52%,94,125,75%,105,130,81%,7,25,29%,6,20,30%,1.11,0.72,19,21,13,17,17,23,75%,21,26,80%,62,49,29,23,15,14,0,0,0,0,2,4,2,4,1.11,2.32,0.11,0.32,11,7,3,3.6,2.05,1.65,2.2,"18,48",56
Arábia Saudita,Liga Profissional Saudita,11/09/2026,12:25,Al-Qadsiah,Al-Ettifaq,,,,,Al-Harbi S. (Sau),Al-Qadsiah Stadium,,31 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,11/09/2026,12:25,Al-Qadsiah,Al-Ettifaq,,,,,Al-Harbi S. (Sau),Al-Qadsiah Stadium,,31 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,11/09/2026,12:45,Al-Faysaly,Al-Ittihad,,,,,Oliver M. (Eng),Al-Faysaly Stadium,,41 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,11/09/2026,12:45,Al-Faysaly,Al-Ittihad,,,,,Oliver M. (Eng),Al-Faysaly Stadium,,41 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,11/09/2026,13:30,SV Darmstadt 98,Bielefeld,,,,,Siebert D. (Ger),SV Darmstadt 98 Stadium,,23 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,11/09/2026,13:30,1. FC Nürnberg,Hannover 96,,,,,Dingert C. (Ger),1. FC Nürnberg Stadium,,25 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,3. Liga,11/09/2026,14:00,Viktoria Koln,Rostock,,,,,Osmers H. (Ger),Viktoria Koln Stadium,,53 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
