Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Espanha,LaLiga,20/09/2026,13:30,Villarreal,Levante,,,,,Sanchez Martinez J. (Esp),Estadio de la Cerámica (Villarreal),,23 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,20/09/2026,13:30,Almería,Celta Vigo B,,,,,Gil Manzano J. (Esp),Power Horse Stadium (Almería),,18 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,20/09/2026,13:30,Las Palmas,Burgos,,,,,Sanchez Martinez J. (Esp),Estadio de Gran Canaria (Las Palmas),,32 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Bélgica,Liga Jupiler,20/09/2026,14:15,Kortrijk,Beveren,,,,,Put B. (Bel),Estádio Municipal de Kortrijk,,24 598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Noruega,Eliteserien,20/09/2026,14:15,Brann,Bodo/Glimt,,,,,Taylor A. (Eng),Estádio Municipal de Brann,,22 637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,14:30,SC Paderborn 07,TSG Hoffenheim,,,,,Aytekin D. (Ger),Home Deluxe Arena (Paderborn),,15 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,14:30,FC St. Pauli,RB Leipzig,,,,,Siebert D. (Ger),Millerntor-Stadion (Hamburg),,29 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4,1.65,2.05,2.15,,
Alemanha,3. Liga,20/09/2026,14:30,Wehen,Duisburg,,,,,Osmers H. (Ger),Estádio Municipal de Wehen,,45 975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Itália,Serie B,20/09/2026,14:30,Modena,Empoli,,,,,Marinelli L. (Ita),Stadio Alberto Braglia (Modena),,21 092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Croácia,HNL,20/09/2026,15:00,Din. Zagreb,Lok. Zagreb,,,,,Massa D. (Ita),Stadion Maksimir (Zagreb),,35 423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,20/09/2026,15:00,U.N.A.M. F,Puebla F,,,,,Kovacs I. (Rou),Estádio Municipal de U.N.A.M. F,,43 237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
França,Ligue 1,20/09/2026,15:45,Olympique de Marseille,PSG,,,,,Brisard J. (Fra),Orange Vélodrome (Marseille),,67 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Itália,Serie A,20/09/2026,15:45,AC Milan,Lecce,,,,,Massa D. (Ita),San Siro (Milano),,75 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Betano,20/09/2026,16:00,Corinthians,Fluminense,,,,,Sampaio W. (Bra),Neo Química Arena (São Paulo),,49 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Betano,20/09/2026,16:00,Vitória,Cruzeiro,,,,,Pereira de Lima F. (Bra),Barradão (Salvador),,35 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,20/09/2026,16:00,Goiás,Avaí,,,,,Pereira de Lima F. (Bra),Estádio da Serrinha (Goiânia),,14 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga,20/09/2026,16:00,Valencia,Real Sociedad,,,,,De Burgos Bengoetxea R. (Esp),Mestalla (Valencia),,49 430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,20/09/2026,16:00,Leganés,Granada,,,,,Busquets Ferrer M. (Esp),Estadio Municipal Butarque (Leganés),,12 454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,20/09/2026,18:00,Indy Eleven,Oakland Roots,,,,,Chapman A. (Usa),Estádio Municipal de Indy Eleven,,20 043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Betano,20/09/2026,18:30,Flamengo,Red Bull Bragantino,,,,,Arleu de Araujo B. (Bra),Maracanã (Rio de Janeiro),,78 838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,20/09/2026,18:30,Londrina,Fortaleza,,,,,Alves Batista M. (Bra),Estádio Municipal de Londrina,,40 553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,20/09/2026,18:45,Club America F,Atlas F,,,,,Turpin C. (Fra),Estadio Ciudad de los Deportes (Cidade do México),,34 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Betano,20/09/2026,19:30,Athletico-PR,Bahia,,,,,Magalhaes E. (Bra),Ligga Arena (Curitiba),,42 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,20/09/2026,20:00,Inter Miami,San Diego FC,,,,,Saghafi N. (Usa),Chase Stadium (Fort Lauderdale),,21 550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,20/09/2026,20:00,Sacramento Republic,San Antonio,,,,,Elfath I. (Usa),Estádio Municipal de Sacramento Republic,,24 435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,20/09/2026,20:00,Atlético San Luis F,Pachuca F,,,,,Orsato D. (Ita),Estadio Alfonso Lastras (San Luis Potosí),,25 709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,20/09/2026,21:00,Pachuca,Tijuana,,,,,Zwayer F. (Ger),Estadio Hidalgo (Pachuca),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,20/09/2026,21:00,Toluca,Santos Laguna,,,,,Zwayer F. (Ger),Estadio Nemesio Díez (Toluca),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,20/09/2026,23:00,Querétaro,Leon,,,,,Marciniak S. (Pol),Estadio La Corregidora (Querétaro),,34 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,21/09/2026,18:45,Atlante F,Querétaro F,,,,,Makkelie D. (Ned),Estádio Municipal de Atlante F,,19 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,21/09/2026,19:30,Criciúma,Operário,,,,,Klein W. (Bra),Heriberto Hülse (Criciúma),,19 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,21/09/2026,20:00,Leon F,Juarez F,,,,,Massa D. (Ita),Estadio León - Nou Camp (León),,31 297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,21/09/2026,21:00,Toluca F,Tigres F,,,,,Vincic S. (Svn),Estadio Nemesio Díez (Toluca),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,21/09/2026,21:30,Cuiabá,Náutico,,,,,Magalhaes E. (Bra),Arena Pantanal (Cuiabá),,44 097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,21/09/2026,22:06,Santos Laguna F,Cruz Azul F,,,,,Makkelie D. (Ned),Estadio Corona (Torreón),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,23/09/2026,13:00,Birmingham,Brooklyn,,,,,Villarreal A. (Usa),Estádio Municipal de Birmingham,,29 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,23/09/2026,22:30,Seattle Sounders,Real Salt Lake,,,,,Elfath I. (Usa),Lumen Field (Seattle),,37 722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Escócia,Championship,25/09/2026,15:45,Arbroath,Queen's Park,,,,,Clancy K. (Sco),Gayfield Park (Arbroath),,6 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Escócia,Championship,25/09/2026,15:45,Ayr,Stenhousemuir,,,,,Walsh N. (Sco),Somerset Park (Ayr),,10 185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Escócia,Championship,25/09/2026,15:45,Dunfermline,Partick,,,,,Robertson D. (Sco),East End Park (Dunfermline),,11 480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Escócia,Championship,25/09/2026,15:45,Inverness,Morton,,,,,Nicolson D. (Sco),Caledonian Stadium (Inverness),,7 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Escócia,Championship,25/09/2026,15:45,Raith,Livingston,,,,,Robertson D. (Sco),Stark's Park (Kirkcaldy),,8 867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,25/09/2026,19:30,Novorizontino,São Bernardo,,,,,Machado B. (Bra),Jorge Ismael de Biasi (Novo Horizonte),,16 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,25/09/2026,20:00,Hartford Athletic,Louisville City,,,,,Villarreal A. (Usa),Estádio Municipal de Hartford Athletic,,35 758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,25/09/2026,20:30,Vila Nova,Londrina,,,,,Klein W. (Bra),Estádio OBA (Goiânia),,11 788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,25/09/2026,20:30,Sporting Jax,Loudoun,,,,,Chapman A. (Usa),Estádio Municipal de Sporting Jax,,30 733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,25/09/2026,22:00,El Paso,FC Tulsa,,,,,Villarreal A. (Usa),Estádio Municipal de El Paso,,36 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,25/09/2026,22:00,Atlante,Monterrey,,,,,Zwayer F. (Ger),Estádio Municipal de Atlante,,30 693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,25/09/2026,22:00,Cruz Azul F,Guadalajara F,,,,,Taylor A. (Eng),Estadio Ciudad de los Deportes (Cidade do México),,34 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,26/09/2026,00:00,Tijuana,Atlas,,,,,Massa D. (Ita),Estadio Caliente (Tijuana),,27 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,08:30,Crawley,Barnet,,,,,Kavanagh C. (Eng),Estádio Municipal de Crawley,,23 279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
País De Gales,Premier League,26/09/2026,10:30,Barry,Connah's Q.,,,,,Zwayer F. (Ger),Estádio Municipal de Barry,,40 962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
País De Gales,Premier League,26/09/2026,10:30,Cambrian United,Llandudno,,,,,Vincic S. (Svn),Estádio Municipal de Cambrian United,,43 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
País De Gales,Premier League,26/09/2026,10:30,Cardiff Metropolitan,Caernarfon,,,,,Kovacs I. (Rou),Estádio Municipal de Cardiff Metropolitan,,28 057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
País De Gales,Premier League,26/09/2026,10:30,Colwyn Bay,Haverfordwest,,,,,Zwayer F. (Ger),Estádio Municipal de Colwyn Bay,,41 762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
País De Gales,Premier League,26/09/2026,10:30,Flint,Ammanford,,,,,Makkelie D. (Ned),Estádio Municipal de Flint,,31 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
País De Gales,Premier League,26/09/2026,10:30,Holywell,Briton Ferry,,,,,Kovacs I. (Rou),Estádio Municipal de Holywell,,27 030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
País De Gales,Premier League,26/09/2026,10:30,Penybont,Airbus,,,,,Taylor A. (Eng),Estádio Municipal de Penybont,,36 455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
País De Gales,Premier League,26/09/2026,10:30,Trefelin,TNS,,,,,Massa D. (Ita),Estádio Municipal de Trefelin,,23 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Bradford City,Barnsley,,,,,Taylor A. (Eng),Estádio Municipal de Bradford City,,23 863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Cambridge Utd,Wimbledon,,,,,Brooks J. (Eng),Estádio Municipal de Cambridge Utd,,19 497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Doncaster,Oxford Utd,,,,,Bankes P. (Eng),Estádio Municipal de Doncaster,,32 883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Huddersfield,Luton,,,,,Tierney P. (Eng),Estádio Municipal de Huddersfield,,29 635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Leicester,Wigan,,,,,Gillett J. (Eng),King Power Stadium (Leicester),,32 261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Mansfield,Leyton Orient,,,,,Taylor A. (Eng),Estádio Municipal de Mansfield,,41 021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
