Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Brasil;Brasileirão Série B - Rodada 10;25/05/2026;19:00;Botafogo-SP;Athletic Club;1;2;0;1;Vasconcelos B.;Estádio Santa Cruz;2 014;29 292;62;38;4;2;0;0;1,38;1;1,95;1,02;12;8;6;2;3;4;3;2;9;6;3;2;0;1;4;1;6;2;18;13;0;0;3;2;14;14;327;411;80;178;258;69;29;62;47;14;59;24;55;103;53;35;64;55;7;20;35;3;9;33;1,23;0,35;38;25;14;14;8;12;67;11;14;79;46;46;12;26;5;9;0;3;0;0;0;5;0;5;1,02;1,95;0,98;0,95;0;0;2,15;3;3,6;2,6;1,48;49,56;37,69
Noruega;Eliteserien - Rodada 10;25/05/2026;14:15;Sandefjord;Fredrikstad;1;1;0;0;Aslam U.;Sandefjord Arena;4 018;6 582;42;58;2;3;0;0;0,86;1,27;0,24;0,8;9;19;3;7;1;6;5;6;6;11;3;8;0;1;0;1;6;5;25;24;0;1;2;2;12;12;266;354;75;412;489;84;28;74;38;22;49;45;54;88;61;78;109;72;3;11;27;3;17;18;0,98;0,95;18;17;12;12;14;19;74;8;12;67;43;51;26;22;8;7;0;0;0;0;6;1;6;1;0,8;0,24;0,2;0,76;0;0;2,15;3,5;3,1;1,7;2,1;63;90
Suécia;Superettan - Rodada 9;25/05/2026;14:05;Norrkoping;Öster;2;0;2;0;Svraka J.;-;6 629;17 234;58;42;3;2;0;0;0;0;0;0;19;8;7;5;10;3;2;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;1;1;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;3,9;4,2;1,5;2,5;38,43;
Suécia;Allsvenskan - Rodada 9;25/05/2026;14:00;Göteborg;Mjallby;1;1;0;0;Johnson O.;Gamla Ullevi;16 653;18 416;48;52;6;3;0;0;1,92;1,82;2,22;1,73;19;13;8;5;7;7;4;1;9;6;10;7;1;0;4;5;2;3;39;21;0;0;2;2;12;14;300;375;80;339;417;81;16;42;38;22;55;40;113;157;72;73;113;65;10;26;38;7;17;41;1,83;1,24;24;17;14;12;7;10;70;12;18;67;37;46;24;28;13;9;0;0;0;0;4;7;4;7;1,73;2,22;0,73;1,22;0;0;2,3;3,3;3;1,95;1,85;51;58
Suécia;Allsvenskan - Rodada 9;25/05/2026;14:00;Elfsborg;Hacken;1;1;0;1;Klitte F.;Borås Arena;7 152;16 200;37;63;1;3;0;0;1,02;1,96;1,2;2,18;9;18;5;4;2;8;2;6;5;14;4;4;0;0;2;3;1;6;25;37;0;1;1;2;7;13;271;350;77;510;592;86;19;49;39;26;45;58;95;134;71;116;147;79;3;8;38;8;24;33;1,05;2,61;18;26;13;7;13;22;59;14;19;74;39;52;29;17;12;10;0;0;0;0;3;4;3;4;2,18;1,2;1,18;0,2;0;0;2,82;3,5;2,3;1,73;2,08;67;42
Noruega;OBOS-ligaen - Rodada 9;25/05/2026;12:00;Strömsgodset;Bryne;1;0;0;0;Koloy M.;Estádio Marienlyst;4 619;8 935;46;54;2;1;0;0;0;0;0;0;15;10;4;3;11;7;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,48;4,75;5,75;1,4;2,88;58;
Noruega;OBOS-ligaen - Rodada 9;25/05/2026;12:00;Stabaek;Kongsvinger;2;0;1;0;Tennoy M.;Nadderud Stadion;460;4 938;42;58;2;1;0;0;0;0;0;0;18;18;6;6;12;12;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,35;4,1;2,5;1,3;3,5;10,49;
Noruega;OBOS-ligaen - Rodada 9;25/05/2026;12:00;Sandnes;Sogndal;2;0;1;0;Nervik H.;Øster Hus Arena;1 189;6 046;48;52;3;1;0;0;0;0;0;0;21;7;12;2;9;5;0;0;0;0;0;0;0;0;0;0;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25;3,8;2,8;1,44;2,7;12,72;
Noruega;OBOS-ligaen - Rodada 9;25/05/2026;12:00;Odd Grenland;Ranheim;3;1;2;1;Al Hatem A.;Arena Skagerak;5 126;12 000;47;53;2;0;0;0;0;0;0;0;15;11;6;6;9;5;0;0;0;0;0;0;0;0;0;0;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;4;2,8;1,33;3,4;21,38,77;41
Noruega;OBOS-ligaen - Rodada 9;25/05/2026;12:00;Lyn;Strømmen;1;0;1;0;Mertens J.;Bislett Stadium;1 504;15 400;50;50;1;0;0;0;0;0;0;0;3;11;1;3;2;8;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,75;4,5;3,6;1,48;2,6;38;
Noruega;OBOS-ligaen - Rodada 9;25/05/2026;12:00;Hødd;Egersunds;3;1;2;0;Bodding A.;Estádio Høddvoll;1 102;3 120;48;52;2;1;0;0;0;0;0;0;12;11;4;3;8;8;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4;3,6;2;1,65;2,2;5,40,52;60
Noruega;OBOS-ligaen - Rodada 9;25/05/2026;12:00;Haugesund;Moss;3;1;0;0;Hauge S.;Estádio Haugesund;3 008;8 754;51;49;1;1;0;0;0;0;0;0;17;9;6;4;11;5;0;0;0;0;0;0;0;0;0;0;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,73;4,33;4;1,44;2,7;64,73,80;52
Noruega;OBOS-ligaen - Rodada 9;25/05/2026;12:00;Åsane;Raufoss;3;0;0;0;Sletner H.;Asane Arena;381;3 500;58;42;0;1;0;0;0;0;0;0;15;6;8;2;7;4;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;3,7;2,5;1,67;2,15;86,90,90;
Noruega;Eliteserien - Rodada 10;25/05/2026;12:00;Tromsö;Aalesund;1;1;1;0;Eskas E.;Romssa Arena;5 249;6 687;62;38;1;2;0;0;1,59;0,9;1,49;0,32;16;15;6;3;5;4;5;8;14;8;2;7;0;0;0;0;6;9;39;21;0;0;2;0;10;9;505;591;85;275;342;80;36;75;48;22;48;46;118;165;72;66;96;69;5;17;29;6;21;29;1,61;0,65;12;23;9;10;15;20;75;7;13;54;48;45;20;38;8;8;1;0;0;0;2;5;2;5;0,32;1,49;0,68;0,49;0;0;1,5;4,1;6;1,7;2,1;2;57
Noruega;Eliteserien - Rodada 10;25/05/2026;12:00;Sarpsborg 08;Molde;2;1;1;1;Nilsen O.;Estádio Sarpsborg;7 604;8 022;24;76;1;1;0;0;1,12;1,53;0,79;1,17;6;17;2;6;2;7;2;4;5;13;1;4;0;0;1;2;2;8;24;62;0;0;3;0;6;13;143;204;70;608;680;89;17;50;34;26;38;68;43;72;60;219;252;87;5;12;42;6;33;18;0,28;2,1;21;21;13;6;11;19;58;14;20;70;36;50;33;12;13;8;0;0;0;0;5;0;5;0;1,17;0,79;0,17;1,21;0;0;2,55;3,5;2,55;1,57;2,35;5,59;45
Noruega;Eliteserien - Rodada 10;25/05/2026;12:00;KFUM Oslo;Rosenborg;2;0;2;0;Kellerhals M.;KFUM Arena;3 199;3 300;44;56;2;0;0;0;2,51;0,91;3,43;0,13;18;13;11;2;5;6;2;5;12;8;6;5;1;0;5;0;9;2;21;18;0;0;1;1;4;16;327;415;79;445;542;82;14;53;26;20;50;40;83;127;65;83;128;65;8;18;44;1;9;11;1,42;0,8;21;25;16;4;7;11;64;7;12;58;34;48;21;12;7;15;0;0;0;0;2;8;2;8;0,13;3,43;0,13;1,43;0;0;2,2;3,5;3,1;1,73;2,08;14,27;
Noruega;Eliteserien - Rodada 10;25/05/2026;12:00;HamKam;Lilleström;2;0;1;0;Grotta M.;Briskeby Arena;5 621;7 600;40;60;2;0;0;0;1,29;1,59;1,7;0,95;12;18;9;4;3;5;0;9;10;11;2;7;1;1;2;1;4;9;22;41;0;0;0;1;9;12;301;370;81;483;554;87;28;61;46;18;36;50;52;79;66;172;212;81;5;18;28;0;19;0;0,69;2,29;23;26;12;9;15;21;71;7;11;64;52;45;25;23;13;11;0;1;0;1;4;7;4;7;0,95;1,7;0,95;0,3;0;0;3,75;3,6;1,91;1,7;2,1;26,83;
Noruega;Eliteserien - Rodada 10;25/05/2026;09:30;Start;Vålerenga;2;0;2;0;Saggi R.;Arena Sparebanken Sør;9 601;14 563;31;69;1;0;0;0;0,97;1,09;0,39;0,16;14;15;2;1;9;8;3;6;10;11;4;4;1;0;2;0;5;7;34;34;0;0;0;1;12;6;172;269;64;491;577;85;33;82;40;26;58;45;59;112;53;149;192;78;2;11;18;8;38;21;1,28;1,1;20;23;6;12;11;13;85;3;9;33;54;31;39;31;6;7;0;0;0;0;1;0;1;0;0,16;0,39;0,16;1,61;0;0;2,9;3,75;2,2;1,6;2,3;5,32;
EUA;MLS;25/05/2026;22:15;Los Angeles FC;Seattle Sounders;1;0;0;0;Touchan R.;BMO Stadium;22 146;24 000;48;52;0;0;0;0;2,01;1,59;1,68;0,91;17;10;3;4;9;3;5;3;10;6;7;4;0;1;4;3;7;5;18;17;0;1;0;3;10;11;458;516;89;481;551;87;20;36;56;19;34;56;130;166;78;125;159;79;4;17;24;3;15;20;1,8;1,26;18;12;11;10;5;11;45;13;20;65;39;41;19;18;12;13;0;0;0;0;4;2;4;2;0,91;1,68;0,91;0,68;0;0;1,91;3,9;3,5;1,57;2,35;86;
Brasil;Brasileirão Série B - Rodada 10;24/05/2026;20:30;Operário;Criciúma;1;1;0;0;A. Gomes Stefano;Estádio Germano Krüger;1 351;10 632;50;50;2;3;0;0;1,36;0,76;1,34;1,2;20;13;6;6;9;5;5;2;9;7;11;6;0;0;2;1;8;6;28;19;3;1;2;0;18;13;272;350;78;278;359;77;27;56;48;21;58;36;62;90;69;59;93;63;5;30;17;6;22;27;2,17;1,17;23;15;13;18;8;14;57;5;12;42;47;37;26;41;12;2;2;1;0;0;5;4;5;4;1,2;1,34;0,2;0,34;0;0;2,15;2,85;3,9;2,7;1,44;87;76
Brasil;Brasileirão Betano - Rodada 17;24/05/2026;20:30;Vasco;Red Bull Bragantino;0;3;0;1;Mendes F.;São Januário;13 805;21 880;60;40;1;4;0;0;1,22;3,78;0,76;2,47;14;21;6;9;4;7;4;5;9;15;5;6;0;1;2;5;6;6;19;39;1;0;1;0;14;13;325;392;83;188;263;71;14;39;36;25;55;45;71;94;76;58;87;67;5;23;22;8;19;42;0,89;1,31;20;24;13;14;10;18;56;8;21;38;55;61;28;29;12;11;0;2;1;0;7;6;7;6;2,47;0,76;0,53;0,76;0;0;2,1;3,4;3,4;2,05;1,75;;45,60,77,87
EUA;MLS;24/05/2026;20:00;Inter Miami;Philadelphia Union;6;4;4;4;Mendoza R.;-;26 649;26 700;64;36;6;3;0;0;5,51;3,95;5,79;5,02;17;21;10;10;5;7;2;4;16;14;1;7;2;1;8;7;4;2;28;32;2;0;2;3;16;18;450;531;85;215;295;73;17;41;41;11;45;24;67;106;63;64;106;60;1;7;14;5;15;33;3,16;0,81;8;13;18;16;5;7;71;8;10;80;36;42;23;14;13;13;0;1;0;2;6;4;6;4;5,02;5,79;1,02;0,21;0;0;1,37;5,5;6,25;1,29;3,6;13,29,41,44,81,90;3,10,20,45
Brasil;Brasileirão Série B - Rodada 10;24/05/2026;19:00;Avaí;Goiás;0;2;0;0;Vitor Gobi J.;Ressacada;3 473;17 800;35;65;1;2;1;0;0,53;1,67;0,4;3,12;7;12;3;8;2;2;2;2;3;6;4;6;1;0;1;4;1;6;8;27;0;2;1;5;18;15;277;340;81;549;626;88;13;34;38;25;49;51;59;95;62;119;147;81;0;8;0;4;19;21;0,19;1,84;18;22;15;18;11;15;73;8;14;57;46;40;23;12;8;3;1;0;0;0;6;3;6;3;3,12;0,4;1,12;0,4;0;0;2,25;3,1;3,4;2,3;1,6;;71,78
Brasil;Brasileirão Série B - Rodada 10;24/05/2026;18:30;América-MG;Vila Nova;1;2;1;0;Delgado M.;Mineirão;1 602;61 927;50;50;3;3;0;0;1,96;0,8;1,66;1,65;17;12;5;4;9;5;3;3;10;6;7;6;0;0;2;1;4;4;21;24;0;0;2;0;16;15;372;451;82;363;450;81;29;58;50;21;50;42;72;107;67;102;129;79;2;12;17;2;12;17;1,07;1,06;31;15;15;16;10;15;67;11;15;73;47;51;21;29;9;9;1;1;0;0;2;4;2;4;1,65;1,66;0,35;0,66;4;7;2,15;3,1;3,5;2,6;1,48;22;67,76
Brasil;Brasileirão Betano - Rodada 17;24/05/2026;18:30;Corinthians;Atlético-MG;1;0;0;0;Klein R.;Neo Química Arena;42 920;49 205;58;42;1;2;0;0;0,66;1,85;0,62;0,37;10;11;4;1;4;5;2;5;3;8;7;3;0;0;1;3;3;0;16;11;2;1;3;2;14;15;460;516;89;319;373;86;19;38;50;20;47;43;132;168;79;43;66;65;4;17;24;6;16;38;1;1,03;22;11;15;14;6;10;60;5;12;42;35;42;14;19;6;8;0;0;0;0;2;3;2;3;0,37;0,62;0,37;0,38;0;0;1,79;3,3;5;2,4;1,53;88;
EUA;MLS;24/05/2026;18:00;Columbus Crew;Atlanta Utd;2;0;2;0;Penso C.;-;19 782;20 371;58;42;3;3;0;0;2,07;1,14;1,89;0,09;10;16;4;2;6;5;0;9;9;10;1;6;1;0;3;0;2;3;20;18;0;0;1;2;13;9;591;646;91;397;456;87;20;31;65;29;47;62;115;134;86;67;96;70;2;7;29;4;17;24;1,7;0,41;15;14;9;13;4;5;80;7;15;47;34;38;19;14;3;7;2;0;0;0;2;2;2;2;0,09;1,89;0,09;0,11;0;0;1,57;4,2;5;1,57;2,35;24,45;
Brasil;Brasileirão Série B - Rodada 10;24/05/2026;16:30;CRB;Ponte Preta;4;2;1;2;Wagner do Nascimento;Estádio Rei Pelé;7 101;19 105;58;42;13;2;0;0;2,46;0,7;3,54;1,18;33;10;11;4;10;5;12;1;21;3;12;7;0;0;2;1;12;5;47;10;0;1;1;2;8;17;384;451;85;266;332;80;24;41;59;21;59;36;144;193;75;68;100;68;14;45;31;4;25;16;1,83;1,4;14;19;17;8;10;13;77;5;7;71;43;48;20;56;8;9;0;1;0;0;2;8;2;8;1,18;3,54;0,82;0,46;0;0;1,46;3,9;7;2;1,8;45,57,80,90;28,33
Brasil;Brasileirão Série B - Rodada 10;24/05/2026;16:00;Atlético-GO;São Bernardo;0;1;0;0;P. C. Zanovelli;Estádio Antonio Accioly;2 941;12 500;49;51;0;2;0;0;1,08;1,81;0,6;2,57;17;11;4;5;5;3;8;3;9;9;8;2;0;0;3;2;8;4;18;18;1;1;0;1;13;15;312;380;82;337;405;83;28;62;45;26;54;48;78;120;65;68;99;69;7;26;27;3;15;20;0,81;0,57;22;10;15;13;10;18;56;13;17;76;54;45;21;38;10;8;1;2;0;0;4;5;4;5;2,57;0,6;1,57;0,6;0;0;1,86;3,1;4,75;2,5;1,5;;84
Brasil;Brasileirão Betano - Rodada 17;24/05/2026;16:00;Remo;Athletico-PR;1;2;1;1;R. J. Pereira de Lima;Estádio Olímpico do Pará;25 290;53 635;44;56;1;4;1;0;0,35;1,97;1,16;2,38;3;16;2;9;1;4;0;3;2;10;1;6;0;0;1;4;3;10;7;25;0;2;2;4;14;9;274;337;81;367;431;85;13;44;30;23;48;48;42;73;58;101;136;74;1;14;7;6;26;23;0,13;1,37;16;17;9;14;10;13;77;11;17;65;41;39;27;16;11;9;0;0;0;0;8;1;8;1;2,38;1,16;0,38;0,16;0;0;2,1;3,25;3,5;2,1;1,7;14;45,53
Brasil;Brasileirão Betano - Rodada 17;24/05/2026;16:00;Cruzeiro;Chapecoense;2;1;1;0;Flávio Rodrigues de Souza;Mineirão;44 625;61 927;65;35;1;2;0;0;2,96;0,57;2,82;1,09;18;8;7;4;8;4;3;0;11;4;7;4;0;0;3;2;9;2;33;10;1;0;0;2;15;13;425;472;90;195;243;80;22;45;49;20;39;51;126;146;86;34;51;67;4;24;17;4;16;25;1,62;0,44;14;22;13;15;8;11;73;13;18;72;40;47;16;31;7;9;0;0;0;0;3;5;3;5;1,09;2,82;0,09;0,82;0;0;1,3;5,5;9;1,6;2,3;27,73;79
Noruega;Eliteserien - Rodada 10;24/05/2026;13:00;Kristiansund;Viking;1;2;0;1;Stofringshaug M.;Kristiansund Stadion;3 014;4 444;54;46;3;4;0;0;0,71;1,2;0,08;1,92;16;10;1;3;6;5;9;2;8;10;8;0;0;0;2;2;4;4;23;25;0;0;1;0;15;11;472;547;86;364;461;79;38;71;54;18;54;33;67;98;68;97;147;66;4;18;22;7;18;39;0,49;0,99;23;18;11;15;8;11;73;14;20;70;41;50;19;23;5;8;0;0;0;0;1;1;1;1;1,92;0,08;0,08;0,92;0;0;5;4,75;1,53;1,53;2,4;79;2,72
Suécia;Superettan - Rodada 9;24/05/2026;12:00;Sandviken;Landskrona;0;1;0;1;Lindh P.;Jernvallen;1 062;7 000;63;37;0;4;0;1;0;0;0;0;22;8;7;4;15;4;0;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,35;3,5;2,7;1,67;2,15;;42
Suécia;Allsvenskan - Rodada 9;24/05/2026;11:30;Malmö FF;Västerås SK;2;3;1;2;Sundell R.;Eleda Stadion;17 703;22 500;61;39;3;1;0;0;1,16;1,02;1,78;1,09;9;9;4;3;3;3;2;3;7;5;2;4;0;0;2;3;2;3;37;15;0;0;5;1;13;18;460;564;82;266;362;73;27;78;35;19;58;33;134;178;75;57;95;60;1;22;5;5;10;50;1,77;0,72;19;15;18;13;8;12;67;12;17;71;52;70;16;46;7;12;0;1;1;0;0;2;0;2;1,09;1,78;1,91;0,22;0;0;1,68;3,75;4,5;1,83;1,98;15,74;36,45,90
Noruega;Eliteserien - Rodada 10;24/05/2026;11:00;Bodo/Glimt;Brann;3;1;2;0;Moen C.;Estádio Aspmyra;6 887;8 270;63;37;0;1;0;0;2,83;0,15;2,28;0;14;4;8;0;6;2;0;2;12;3;2;1;0;0;3;0;6;3;55;8;0;0;3;0;8;9;512;605;85;270;357;76;46;74;62;22;57;39;195;240;81;30;57;53;6;19;32;0;7;0;2,52;0,14;29;20;9;8;12;18;67;13;18;72;49;39;13;27;8;8;0;0;0;0;0;5;0;5;0;2,28;0;0,72;0;0;1,27;6,5;8;1,22;4,2;25,45,56;90
Estônia;Meistriliiga - Rodada 13;24/05/2026;11:00;Parnu JK Vaprus;Levadia;1;6;0;0;Uprus T.;Parnu Rannastaadion;368;1 501;38;62;1;1;0;0;0;0;0;0;9;22;3;9;6;13;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5,9,13,45,64,89
Suécia;Superettan - Rodada 9;24/05/2026;10:00;Varberg;Sundsvall;1;0;0;0;Beigi R.;Paskbergsvallen;1 867;4 500;53;47;2;3;0;0;0;0;0;0;15;10;6;1;9;9;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;4,1;7,5;1,95;1,85;71;
Suécia;Allsvenskan - Rodada 9;24/05/2026;09:00;Sirius;GAIS;2;1;2;1;Karlsson K.;Studenternas IP;9 008;11 167;44;56;0;3;1;0;1,39;1,43;1,47;2,8;15;9;6;4;3;1;6;4;7;8;8;1;0;0;1;5;7;4;34;33;0;0;2;3;11;11;319;391;82;421;504;84;24;43;56;23;52;44;122;159;77;164;216;76;7;25;28;7;24;29;1,04;1,86;18;26;11;11;14;18;78;15;20;75;45;55;33;24;15;6;0;1;0;0;3;4;3;4;2,8;1,47;1,8;0,53;0;0;1,66;3,9;4,5;1,65;2,2;6,44;16
Suécia;Allsvenskan - Rodada 9;24/05/2026;09:00;Hammarby;AIK Stockholm;1;2;0;0;Ladeback A.;-;28 226;33 000;52;48;1;4;0;0;1,42;1,02;0,23;1,3;19;11;5;5;10;1;4;5;10;5;9;6;1;0;1;1;5;4;26;21;0;0;1;2;18;12;393;450;87;352;434;81;18;43;42;34;79;43;105;134;78;80;129;62;1;18;6;2;8;25;0,87;0,49;18;16;12;18;4;8;50;10;18;56;40;42;25;11;12;5;0;1;0;0;3;4;3;4;1,3;0,23;0,7;0,77;0;0;1,45;4,5;5,75;1,57;2,35;48;58,84
EUA;USL Championship;24/05/2026;23:30;Las Vegas Lights;Colorado Springs;2;0;1;0;Jarju K.;Cashman Field;3 253;12 500;45;55;3;3;0;0;0,77;1,37;1,68;0,72;10;17;3;2;4;11;3;4;8;10;2;7;0;1;1;4;2;6;11;31;0;0;3;3;15;15;252;343;73;330;415;80;33;74;45;20;45;44;52;97;54;72;118;61;2;13;15;10;28;36;0,23;1,4;12;24;15;15;16;22;73;11;14;79;50;51;32;21;11;7;1;1;0;0;2;1;2;1;0,72;1,68;0,72;0,32;0;0;0;0;0;0;0;45,60;
EUA;MLS;24/05/2026;23:30;Los Angeles Galaxy;Houston Dynamo;1;1;1;1;Hernandez L.;Dignity Health Sports Park;23 638;27 000;55;45;1;3;0;0;2,59;0,82;2,21;1;18;10;6;5;4;4;8;1;11;5;7;5;1;0;6;1;9;2;30;13;0;1;0;0;9;6;570;627;91;450;504;89;27;43;63;17;30;57;138;169;82;104;131;79;4;9;44;1;8;13;1,4;0,66;6;16;6;9;10;14;71;9;17;53;32;31;12;16;10;7;0;3;0;1;3;5;3;5;1;2,21;0;1,21;0;0;2,15;3,5;3;1,6;2,3;28;41
