Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Áustria,2. Liga,30/08/2026,16:00,Kapfenberger SV,Floridsdorfer AC,0,0,0,0,Turpin C. (Fra),Estádio Municipal de Kapfenberger SV,32 541,40 677,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,0,0,1,1,8,7,18,15,2,1,1,1,13,12,396,477,83%,315,371,85%,31,57,55%,44,66,66%,105,152,69%,88,124,71%,5,23,23%,6,19,29%,0.47,0.42,19,21,12,13,17,25,69%,19,25,76%,48,49,21,30,9,12,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,9,11,2.3,3.55,4.15,1.85,1.95
Bélgica,Liga Jupiler,30/08/2026,16:00,Charleroi,Gent,0,0,0,0,Boterberg J. (Bel),Estádio Municipal de Charleroi,33 630,44 841,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,4,6,2,1,7,6,4,5,0,0,3,2,8,7,26,27,4,2,3,2,13,12,378,467,81%,305,381,80%,33,52,63%,39,68,57%,107,142,75%,79,114,69%,7,25,29%,5,21,24%,1.11,0.72,18,19,12,13,20,25,81%,18,23,80%,56,44,19,24,15,15,0,0,1,0,4,5,4,5,1.08,1.4,1.08,1.4,11,11,2.3,3.55,4.15,1.85,1.95
Bolívia,División Profesional,30/08/2026,16:00,Guabirá,Blooming,0,0,0,0,Vincic S. (Svn),Estádio Municipal de Guabirá,27 413,29 797,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,28,15,2,3,2,3,13,12,434,549,79%,426,507,84%,45,69,65%,35,56,62%,88,114,77%,108,148,73%,5,15,31%,6,20,28%,0.79,1.02,20,23,12,13,20,27,75%,16,27,60%,58,46,17,28,9,11,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,7,10,2.3,3.55,4.15,1.85,1.95
Brasil,Brasileirão Betano,30/08/2026,16:00,Vitória,Corinthians,0,0,0,0,Abatti Abel R. (Bra),Barradão (Salvador),24 500,35 000,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,0,0,1,1,8,7,18,27,4,1,1,1,13,12,389,447,87%,460,541,85%,26,47,55%,28,50,56%,101,122,83%,74,104,71%,6,17,37%,4,14,29%,0.47,0.42,19,21,12,13,15,25,61%,16,25,64%,48,50,25,28,15,13,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,9,11,2.3,3.55,4.15,1.85,1.95
Brasil,Brasileirão Série B,30/08/2026,16:00,Ituano,América-MG,0,0,0,0,Daronco A. (Bra),Novelli Júnior (Itu),15 961,18 560,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,22,23,2,3,2,3,13,12,430,473,91%,382,439,87%,37,63,59%,32,58,56%,108,148,73%,107,136,79%,4,15,27%,7,22,31%,0.79,1.02,23,20,12,13,14,21,65%,14,24,60%,52,44,29,25,13,14,0,0,1,0,4,5,4,5,1.08,1.4,1.08,1.4,7,8,2.3,3.55,4.15,1.85,1.95
Espanha,LaLiga,30/08/2026,16:00,Rayo Vallecano,Real Sociedad,0,0,0,0,Gil Manzano J. (Esp),Campo de Vallecas (Madrid),11 178,14 708,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,4,6,2,1,7,6,4,5,0,0,3,2,8,7,26,19,4,2,3,2,13,12,376,423,89%,315,409,77%,33,53,63%,39,68,57%,109,153,71%,80,116,69%,6,25,25%,4,21,21%,1.11,0.72,18,19,12,13,17,21,81%,18,23,80%,56,57,27,18,11,10,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,11,8,2.3,3.55,4.15,1.85,1.95
Espanha,LaLiga2,30/08/2026,16:00,Córdoba,Cádiz,0,0,0,0,Garcia Verdura V. (Esp),Estádio Municipal de Córdoba,34 397,44 672,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,0,0,1,1,8,7,30,19,4,1,1,1,13,12,382,439,87%,424,537,79%,36,54,67%,33,56,59%,90,114,79%,91,118,77%,6,17,33%,5,20,23%,0.47,0.42,22,18,12,13,20,27,75%,14,22,64%,60,46,25,29,11,13,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,9,10,2.3,3.55,4.15,1.85,1.95
Estados Unidos,MLS,30/08/2026,16:00,Atlanta United,Minnesota United,0,2,0,1,Fischer D. (Usa),Mercedes-Benz Stadium (Atlanta),31 875,42 500,62%,38%,2,3,0,0,0.4,1.6,1.4,1.68,16,11,5,4,10,5,1,2,10,6,6,5,0,1,2,3,5,4,19,25,3,3,2,3,13,12,423,542,78%,455,506,90%,29,52,56%,37,64,58%,120,162,74%,83,114,73%,7,24,28%,6,17,34%,0.79,1.02,20,23,12,13,14,20,68%,21,27,78%,49,59,16,20,14,9,0,0,0,1,2,5,2,5,1.68,1.4,-0.32,1.4,10,11,2.3,3.55,2.95,1.85,1.95
Estados Unidos,Championship,30/08/2026,16:00,Birmingham Legion,Tampa Bay Rowdies,0,0,0,0,Chapman A. (Usa),Estádio Municipal de Birmingham Legion,25 529,35 458,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,22,19,4,3,2,3,13,12,490,539,91%,417,497,84%,29,49,59%,35,58,60%,113,159,71%,85,108,79%,5,21,25%,6,22,28%,0.79,1.02,23,20,12,13,18,27,65%,17,24,72%,52,54,29,25,11,14,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,7,10,2.3,3.55,4.15,1.85,1.95
França,Ligue 1,30/08/2026,16:00,Strasbourg,Nice,0,0,0,0,Lissorgue R. (Fra),Stade de la Meinau (Strasbourg),18 015,26 109,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,4,6,2,1,7,6,4,5,0,0,3,2,8,7,29,17,3,2,3,2,13,12,415,506,82%,364,438,83%,30,46,66%,30,58,51%,98,126,78%,77,102,75%,5,16,32%,6,22,27%,1.11,0.72,21,16,12,13,18,24,76%,12,20,62%,59,46,20,27,10,10,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,8,9,2.3,3.55,4.15,1.85,1.95
França,Ligue 2,30/08/2026,16:00,Annecy,Rodez,0,0,0,0,Stinat J. (Fra),Estádio Municipal de Annecy,22 870,30 494,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,4,6,2,1,7,6,4,5,0,0,3,2,8,7,26,19,4,2,3,2,13,12,464,587,79%,385,481,80%,33,52,63%,38,66,58%,120,152,79%,79,114,69%,8,25,33%,5,19,24%,1.11,0.72,18,19,12,13,17,25,69%,18,23,80%,56,59,17,29,11,11,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,11,11,2.3,3.55,4.15,1.85,1.95
Inglaterra,Premier League,30/08/2026,16:00,Everton,Aston Villa,0,0,0,0,Pawson C. (Eng),Goodison Park (Liverpool),30 866,39 572,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,19,13,1,3,2,3,13,12,432,540,80%,356,440,81%,31,55,56%,30,60,50%,122,160,76%,88,120,73%,5,18,30%,3,13,25%,0.79,1.02,20,23,12,13,12,18,66%,18,27,66%,49,44,18,18,8,13,1,0,1,0,4,5,4,5,1.08,1.4,1.08,1.4,10,7,2.3,3.55,4.15,1.85,1.95
Inglaterra,Championship,30/08/2026,16:00,Plymouth Argyle,Sheffield United,0,0,0,0,Bankes P. (Eng),Estádio Municipal de Plymouth Argyle,19 351,26 150,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,0,1,1,1,8,7,24,19,4,1,1,1,13,12,417,491,85%,487,553,88%,31,51,61%,29,50,57%,79,111,71%,73,112,65%,4,17,25%,4,14,32%,0.47,0.42,16,15,12,13,12,19,61%,12,19,64%,54,48,23,28,11,9,0,1,0,1,4,5,4,5,1.08,1.4,1.08,1.4,9,9,2.3,3.55,4.15,1.85,1.95
Inglaterra,League One,30/08/2026,16:00,Stockport County,Huddersfield Town,0,0,0,0,Taylor A. (Eng),Estádio Municipal de Stockport County,31 619,40 025,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,28,19,4,3,2,3,13,12,365,451,81%,307,393,78%,36,56,65%,39,58,68%,89,126,71%,89,122,73%,5,21,25%,5,22,22%,0.79,1.02,20,23,12,13,12,19,65%,19,27,72%,58,44,19,18,11,15,0,0,1,0,4,5,4,5,1.08,1.4,1.08,1.4,7,9,2.3,3.55,4.15,1.85,1.95
Inglaterra,League Two,30/08/2026,16:00,Port Vale,Doncaster Rovers,0,0,0,0,Coote D. (Eng),Estádio Municipal de Port Vale,22 967,25 239,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,25,25,3,3,2,3,13,12,411,478,86%,482,554,87%,42,68,62%,44,68,65%,125,153,82%,98,146,67%,9,24,36%,7,21,31%,0.79,1.02,17,17,12,13,18,26,70%,16,21,78%,55,55,24,23,14,11,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,10,8,2.3,3.55,4.15,1.85,1.95
Itália,Serie A,30/08/2026,16:00,Udinese,Atalanta,0,0,0,0,Massa D. (Ita),Bluenergy Stadium (Udine),17 852,25 144,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,0,0,1,1,8,7,18,27,4,1,1,1,13,12,430,483,89%,385,469,82%,26,48,55%,30,56,53%,131,158,83%,75,106,71%,6,17,37%,5,20,26%,0.47,0.42,19,21,12,13,16,21,75%,16,25,64%,48,54,27,18,15,10,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,9,8,2.3,3.55,4.15,1.85,1.95
Itália,Serie B,30/08/2026,16:00,Bari,Cremonese,0,0,0,0,Aureliano G. (Ita),Stadio San Nicola (Bari),52 443,58 270,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,1,1,1,1,8,7,21,25,3,1,1,1,13,12,314,402,78%,362,426,85%,39,67,58%,31,48,65%,108,132,82%,111,144,77%,7,20,36%,3,12,29%,0.47,0.42,22,18,12,13,12,20,60%,15,22,70%,51,58,16,29,14,9,0,0,0,1,4,5,4,5,1.08,1.4,1.08,1.4,6,11,2.3,3.55,4.15,1.85,1.95
México,Liga MX,30/08/2026,16:00,Santos Laguna,Tigres UANL,0,0,0,0,Orsato D. (Ita),Estadio Corona (Torreón),22 200,30 000,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,4,6,2,1,7,6,4,5,0,0,3,2,8,7,32,19,4,2,3,2,13,12,356,451,79%,459,553,83%,35,51,69%,38,58,65%,89,126,71%,91,112,81%,6,25,25%,6,22,27%,1.11,0.72,24,22,12,13,12,19,65%,21,26,80%,62,59,17,26,11,11,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,11,9,2.3,3.55,4.15,1.85,1.95
México,Liga MX Feminina,30/08/2026,16:00,Atlas Fem,Pachuca Fem,0,0,0,0,Massa D. (Ita),Estadio Jalisco (Guadalajara),45 190,55 110,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,28,27,4,3,2,3,13,12,418,459,91%,401,477,84%,38,59,65%,30,52,58%,101,134,75%,93,128,73%,6,21,29%,4,16,28%,0.79,1.02,20,23,12,13,20,27,73%,19,27,72%,58,50,29,19,15,14,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,7,10,2.3,3.55,4.15,1.85,1.95
Noruega,Eliteserien,30/08/2026,16:00,Kristiansund,Rosenborg,0,0,0,0,Oliver M. (Eng),Estádio Municipal de Kristiansund,24 024,26 401,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,0,0,1,1,8,7,18,27,4,1,1,1,13,12,384,463,83%,352,429,82%,37,68,55%,34,60,57%,104,138,75%,104,146,71%,5,17,29%,3,13,26%,0.47,0.42,19,21,12,13,16,21,77%,16,25,64%,48,58,21,24,15,12,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,9,8,2.3,3.55,4.15,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),30/08/2026,16:00,Stabæk,Kongsvinger,0,0,0,0,Siebert D. (Ger),Estádio Municipal de Stabæk,22 027,23 943,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,19,17,3,3,2,3,13,12,415,494,84%,321,382,84%,39,69,56%,31,56,56%,89,114,78%,108,148,73%,8,24,32%,6,20,28%,0.79,1.02,20,23,12,13,14,22,64%,21,27,78%,49,45,22,29,10,14,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,10,10,2.3,3.55,4.15,1.85,1.95
País De Gales,Premier League,30/08/2026,16:00,Barry Town United,Cardiff Met University,0,0,0,0,Oliver M. (Eng),Estádio Municipal de Barry Town United,29 244,39 519,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,0,0,1,1,8,7,24,27,4,1,1,1,13,12,447,491,91%,399,453,88%,31,51,61%,30,50,59%,92,111,83%,73,112,65%,6,17,37%,4,14,32%,0.47,0.42,16,15,12,13,12,19,61%,12,19,64%,54,60,29,26,15,14,0,1,0,0,4,5,4,5,1.08,1.4,1.08,1.4,9,9,2.3,3.55,4.15,1.85,1.95
Holanda,Eredivisie,30/08/2026,16:00,PEC Zwolle,Ajax,0,0,0,0,Kovacs I. (Rou),Estádio Municipal de PEC Zwolle,18 185,24 911,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,4,6,2,1,7,6,4,5,0,0,3,2,8,7,29,25,3,2,3,2,13,12,502,570,88%,387,450,86%,33,50,66%,28,54,51%,111,135,82%,83,110,75%,6,16,36%,5,18,30%,1.11,0.72,21,16,12,13,13,18,74%,12,20,62%,59,48,26,24,14,15,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,8,7,2.3,3.55,4.15,1.85,1.95
Holanda,Eerste Divisie,30/08/2026,16:00,Telstar,Roda JC,0,0,0,0,Turpin C. (Fra),Estádio Municipal de Telstar,19 649,22 329,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,0,0,1,1,8,7,30,23,2,1,1,1,13,12,344,425,81%,376,495,76%,44,65,67%,33,50,66%,113,155,73%,108,140,77%,6,23,27%,3,14,20%,0.47,0.42,22,18,12,13,14,23,61%,17,22,76%,60,54,19,27,13,15,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,9,7,2.3,3.55,4.15,1.85,1.95
Polônia,Ekstraklasa,30/08/2026,16:00,Puszcza Niepołomice,Lech Poznań,0,0,0,0,Orsato D. (Ita),Estádio Municipal de Puszcza Niepołomice,25 663,37 740,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,4,6,2,1,7,6,4,5,0,1,3,2,8,7,20,19,4,2,3,2,13,12,506,595,85%,331,385,86%,26,45,57%,38,60,63%,126,160,79%,75,100,75%,8,25,33%,4,13,30%,1.11,0.72,21,16,12,13,18,23,77%,16,20,80%,50,54,23,19,11,9,0,0,0,1,4,5,4,5,1.08,1.4,1.08,1.4,11,7,2.3,3.55,4.15,1.85,1.95
Polônia,Divisão 1,30/08/2026,16:00,Stal Rzeszów,Bruk-Bet Termalica,0,0,0,0,Letexier F. (Fra),Estádio Municipal de Stal Rzeszów,34 305,39 432,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,1,0,1,1,8,7,21,25,3,1,1,1,13,12,438,534,82%,349,442,79%,37,64,58%,32,48,66%,126,154,82%,106,138,77%,7,20,36%,3,12,23%,0.47,0.42,22,18,12,13,13,22,60%,15,22,70%,51,44,20,23,14,10,0,0,1,0,4,5,4,5,1.08,1.4,1.08,1.4,6,10,2.3,3.55,4.15,1.85,1.95
Portugal,Liga Portugal,30/08/2026,16:00,Gil Vicente,Vitória de Guimarães,0,0,0,0,Godinho L. (Por),Estádio Municipal de Gil Vicente,31 566,35 468,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,28,27,4,3,2,3,13,12,427,491,87%,291,373,78%,43,66,65%,32,50,64%,92,111,83%,104,142,73%,8,21,37%,3,14,22%,0.79,1.02,20,23,12,13,12,19,61%,19,27,72%,58,54,25,23,15,13,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,7,9,2.3,3.55,4.15,1.85,1.95
Portugal,Liga Portugal 2,30/08/2026,16:00,Penafiel,Paços de Ferreira,0,0,0,0,Mota M. (Por),Estádio Municipal de Penafiel,29 784,33 466,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,1,0,1,1,8,7,21,25,3,1,1,1,13,12,480,546,88%,438,498,88%,38,66,58%,27,50,54%,82,111,74%,109,142,77%,6,20,28%,4,14,32%,0.47,0.42,22,18,12,13,17,24,72%,15,22,70%,51,50,26,21,14,15,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,6,9,2.3,3.55,4.15,1.85,1.95
Portugal,Liga 3,30/08/2026,16:00,Oliveira do Hospital,Lusitânia Lourosa,0,0,0,0,Soares Dias A. (Por),Estádio Municipal de Oliveira do Hospital,31 755,38 260,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,6,7,0,0,7,6,4,5,1,0,1,1,8,7,21,13,1,1,1,1,13,12,450,500,90%,365,480,76%,35,60,58%,44,68,65%,82,120,68%,100,130,77%,3,14,22%,4,21,20%,0.47,0.42,22,18,12,13,13,18,70%,13,22,58%,51,45,28,20,8,12,1,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,6,7,2.3,3.55,4.15,1.85,1.95
República Tcheca,Chance Liga,30/08/2026,16:00,Teplice,Slovan Liberec,0,0,0,0,Massa D. (Ita),Estádio Municipal de Teplice,33 739,41 654,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,28,27,4,3,2,3,13,12,333,383,87%,478,549,87%,38,58,65%,28,54,51%,85,113,75%,92,126,73%,6,21,29%,6,18,31%,0.79,1.02,20,23,12,13,13,21,63%,19,27,72%,58,48,25,22,15,13,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,7,8,2.3,3.55,4.15,1.85,1.95
Suécia,Allsvenskan,30/08/2026,16:00,IK Sirius,BK Häcken,0,0,0,0,Vincic S. (Svn),Estádio Municipal de IK Sirius,19 954,28 507,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,28,15,2,3,2,3,13,12,330,397,83%,442,491,90%,31,47,65%,38,60,63%,88,127,69%,76,104,73%,3,15,23%,4,13,34%,0.79,1.02,20,23,12,13,19,25,77%,16,27,60%,58,58,21,29,9,12,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,7,11,2.3,3.55,4.15,1.85,1.95
Suécia,Superettan,30/08/2026,16:00,Varbergs BoIS,IK Brage,0,0,0,0,Zwayer F. (Ger),Estádio Municipal de Varbergs BoIS,37 935,45 161,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,8,7,25,13,1,3,2,3,13,12,436,496,88%,318,408,78%,38,61,62%,36,60,60%,88,116,76%,88,132,67%,5,18,30%,3,13,22%,0.79,1.02,17,17,12,13,16,24,66%,14,21,66%,55,48,26,25,8,15,1,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,10,9,2.3,3.55,4.15,1.85,1.95
Turquia,Super Lig,30/08/2026,16:00,Adana Demirspor,İstanbul Başakşehir,0,0,0,0,Turkmen K. (Tur),Estádio Municipal de Adana Demirspor,32 597,42 334,50%,50%,2,3,0,0,0.4,0.3,1.4,1.08,11,11,5,4,4,6,2,1,7,6,4,5,0,0,3,2,8,7,23,21,1,2,3,2,13,12,399,464,86%,367,412,89%,32,54,60%,35,62,57%,100,139,72%,96,118,81%,6,22,26%,5,15,33%,1.11,0.72,24,22,12,13,17,22,78%,19,26,74%,53,51,24,29,12,11,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,8,10,2.3,3.55,4.15,1.85,1.95
Alemanha,2. Bundesliga,30/08/2026,15:00,1. FC Kaiserslautern,Karlsruher SC,0,1,0,0,Schlager D. (Ger),Fritz-Walter-Stadion (Kaiserslautern),39 880,49 850,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,22,19,4,3,2,3,16,15,354,427,83%,469,521,90%,34,57,59%,37,54,68%,124,157,79%,98,124,79%,7,21,33%,6,18,34%,0.79,1.02,23,20,15,16,16,25,63%,17,24,72%,52,50,21,25,11,12,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,7,11,2,3.55,3.35,1.85,1.95
Alemanha,3. Liga,30/08/2026,15:00,TSV 1860 München,1. FC Saarbrücken,0,1,0,0,Schlager D. (Ger),Estádio Municipal de TSV 1860 München,16 904,23 478,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,16,27,4,3,2,3,16,15,381,459,83%,333,397,84%,26,49,53%,35,52,67%,111,134,83%,72,108,67%,8,21,37%,4,16,28%,0.79,1.02,17,17,15,16,20,27,73%,15,21,72%,46,44,21,27,15,12,0,0,1,0,2,4,2,4,1.11,1.12,0.11,1.12,7,10,2,3.55,3.35,1.85,1.95
Arábia Saudita,Liga Profissional Saudita,30/08/2026,15:00,Al-Fayha,Al-Fateh,0,1,0,0,Al-Kharboush F. (Sau),Estádio Municipal de Al-Fayha,32 299,44 246,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,22,23,2,3,2,3,16,15,367,465,79%,304,375,81%,30,50,59%,35,64,54%,102,140,73%,87,110,79%,4,15,27%,4,17,25%,0.79,1.02,23,20,15,16,18,23,79%,14,24,60%,52,52,17,18,13,11,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,7,7,2,3.55,3.35,1.85,1.95
Bélgica,Liga Jupiler,30/08/2026,15:00,Standard Liège,Mechelen,0,1,0,0,Visser L. (Bel),Stade Maurice Dufrasne (Liège),19 922,27 670,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,8,10,2,1,9,8,5,6,0,1,3,2,6,5,23,21,1,2,3,2,16,15,362,464,78%,331,372,89%,29,49,60%,32,62,51%,100,139,72%,87,108,81%,6,22,26%,5,15,33%,1.11,0.72,24,22,15,16,17,22,78%,19,26,74%,53,55,16,18,12,9,0,0,0,1,2,4,2,4,1.11,1.12,0.11,1.12,8,10,2,3.55,3.35,1.85,1.95
Brasil,Brasileirão Betano,30/08/2026,15:00,Vasco,Grêmio,0,1,0,0,Claus R. (Bra),São Januário (Rio de Janeiro),20 129,21 880,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,1,0,1,1,6,5,15,21,1,1,1,1,16,15,373,444,84%,420,532,79%,36,69,52%,33,66,50%,95,119,80%,96,148,65%,5,14,34%,4,19,23%,0.47,0.42,16,15,15,16,18,22,80%,11,19,58%,45,44,22,22,12,14,0,1,1,0,2,4,2,4,1.11,1.12,0.11,1.12,6,10,2,3.55,3.35,1.85,1.95
