Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Noruega,OBOS-ligaen (2ª Divisão),16/05/2026,16:30,Åsane,Mjøndalen,2,2,1,0,Siebert D. (Ger),Estádio Municipal de Åsane,18 521,21 790,56%,44%,1,3,0,0,1.9,1.8,2.04,1.41,15,10,5,3,9,5,1,2,9,6,6,4,0,0,2,3,5,5,25,17,3,3,2,3,16,11,338,422,80%,437,486,90%,38,62,62%,36,66,55%,119,152,78%,90,134,67%,8,24,32%,6,19,34%,0.79,1.02,17,17,11,16,16,20,80%,16,21,78%,55,52,18,24,10,13,0,0,0,0,1,3,1,3,1.41,2.04,-0.59,0.04,10,11,2.35,3.35,3,1.85,1.95
Brasil,Brasileirão Série B,16/05/2026,15:30,Goiás,América-MG,2,2,1,0,Abatti Abel R. (Bra),Estádio da Serrinha (Goiânia),12 201,14 525,58%,42%,3,2,0,0,2.3,1.8,1.76,1.95,13,8,4,5,9,3,0,0,8,5,5,3,0,0,2,2,5,4,30,19,4,1,1,1,14,9,349,431,81%,381,433,88%,41,61,67%,38,62,62%,114,161,71%,102,132,77%,4,17,25%,5,15,32%,0.79,0.72,22,18,9,14,13,19,67%,14,22,64%,60,57,19,27,11,15,0,0,0,0,3,2,3,2,1.95,1.76,-0.05,-0.24,9,9,2,3.35,4.2,1.85,1.95
Estados Unidos,Championship,16/05/2026,15:30,Tampa Bay Rowdies,Detroit City,2,2,1,0,Villarreal A. (Usa),Estádio Municipal de Tampa Bay Rowdies,19 502,23 784,48%,52%,1,2,0,0,1.9,1.8,1.76,1.41,11,9,4,3,6,4,1,2,7,5,4,4,0,0,2,3,5,4,31,13,1,3,2,3,12,10,390,464,84%,464,552,84%,40,59,68%,33,62,54%,95,139,68%,101,128,79%,4,18,22%,4,15,28%,0.79,1.02,23,20,10,12,17,22,78%,16,24,66%,61,58,22,26,8,14,1,0,0,0,1,2,1,2,1.41,1.76,-0.59,-0.24,10,10,2,3.35,3,1.85,1.95
Islândia,Besta-deild karla,16/05/2026,15:30,Breiðablik,Stjarnan,2,2,1,0,Letexier F. (Fra),Estádio Municipal de Breiðablik,40 125,45 085,58%,42%,3,2,0,0,2.3,1.8,1.76,1.95,17,11,4,5,13,6,0,0,11,6,6,5,1,0,2,2,5,4,21,17,3,1,1,1,18,12,349,406,86%,350,398,88%,38,66,58%,38,56,67%,95,136,70%,109,142,77%,5,20,24%,6,20,32%,0.79,0.72,22,18,12,18,15,24,64%,15,22,70%,51,51,24,28,10,11,0,0,0,0,3,2,3,2,1.95,1.76,-0.05,-0.24,6,9,2,3.35,4.2,1.85,1.95
Islândia,Lengjudeildin,16/05/2026,15:30,Afturelding,Keflavík,2,2,1,0,Kovacs I. (Rou),Estádio Municipal de Afturelding,23 062,26 509,58%,42%,3,2,0,0,2.3,1.8,1.76,1.95,17,11,4,5,11,5,2,1,11,6,6,5,0,0,3,2,5,4,17,25,3,2,3,2,18,12,535,594,90%,393,442,89%,35,64,54%,34,58,59%,130,159,82%,95,138,69%,6,16,36%,7,22,33%,1.11,0.72,18,19,12,18,17,22,76%,14,23,62%,47,46,28,18,14,12,0,0,0,0,3,2,3,2,1.95,1.76,-0.05,-0.24,8,10,2,3.35,4.2,1.85,1.95
Noruega,Eliteserien,16/05/2026,15:30,Viking,Molde,2,2,1,0,Letexier F. (Fra),Estádio Municipal de Viking,27 057,39 214,48%,52%,1,2,0,0,1.9,1.8,1.76,1.41,11,9,4,3,7,6,0,0,7,5,4,4,1,0,2,2,5,4,27,17,3,1,1,1,12,10,421,526,80%,385,438,88%,29,46,64%,32,54,60%,114,146,78%,72,102,71%,6,20,32%,6,18,32%,0.79,0.72,19,21,10,12,18,24,74%,18,25,70%,57,55,18,28,10,13,0,0,0,0,1,2,1,2,1.41,1.76,-0.59,-0.24,6,9,2,3.35,3,1.85,1.95
Suécia,Allsvenskan,16/05/2026,15:30,Kalmar FF,Brommapojkarna,2,2,1,0,Orsato D. (Ita),Estádio Municipal de Kalmar FF,16 290,21 720,58%,42%,3,2,0,0,2.3,1.8,1.76,1.95,17,11,4,5,11,5,2,1,11,6,6,5,0,1,3,2,5,4,20,19,4,2,3,2,18,12,431,507,85%,385,481,80%,30,52,57%,34,60,57%,90,127,71%,86,114,75%,6,25,25%,3,13,24%,1.11,0.72,21,16,12,18,19,25,77%,16,20,80%,50,59,23,18,11,9,0,0,0,1,3,2,3,2,1.95,1.76,-0.05,-0.24,11,11,2,3.35,4.2,1.85,1.95
Bolívia,División Profesional,16/05/2026,15:00,The Strongest,Bolívar,1,2,0,1,Kovacs I. (Rou),Estádio Municipal de The Strongest,25 731,35 248,53%,47%,0,2,0,0,1.05,1.8,1.44,1.14,10,10,4,2,4,7,2,1,6,6,4,4,0,0,3,2,8,4,17,25,3,2,3,2,11,11,477,530,90%,387,450,86%,27,50,54%,31,62,50%,123,150,82%,76,110,69%,6,16,36%,5,15,30%,1.11,0.72,18,19,11,11,14,18,78%,14,23,62%,47,48,28,19,14,12,0,0,0,0,0,3,0,3,1.14,1.44,-0.86,0.44,8,7,2,3.35,2.4,1.85,1.95
Suécia,Superettan,16/05/2026,15:00,Östersunds FK,Gefle IF,1,2,0,1,Siebert D. (Ger),Estádio Municipal de Östersunds FK,16 523,23 947,63%,37%,2,2,0,0,1.45,1.8,1.44,1.68,16,12,4,4,11,6,1,2,10,7,6,5,0,0,2,3,8,4,31,17,3,3,2,3,17,13,399,486,82%,342,438,78%,31,46,68%,33,62,54%,126,161,78%,81,102,79%,8,24,32%,3,15,22%,0.79,1.02,23,20,13,17,19,24,78%,19,24,78%,61,59,20,19,10,10,0,0,0,0,2,3,2,3,1.68,1.44,-0.32,0.44,10,9,2,3.35,3.6,1.85,1.95
Estônia,Meistriliiga,16/05/2026,14:30,Flora Tallinn,Levadia Tallinn,2,2,1,0,Makkelie D. (Ned),Estádio Municipal de Flora Tallinn,34 877,39 188,60%,40%,1,1,0,0,1.9,1.8,1.48,1.41,11,12,3,3,6,8,2,1,7,7,4,5,0,0,3,2,5,3,23,21,1,2,3,2,12,13,429,536,80%,455,548,83%,40,66,60%,29,52,56%,112,156,72%,115,142,81%,6,22,26%,4,16,27%,1.11,0.72,24,22,13,12,15,24,62%,19,26,74%,53,54,18,25,12,13,0,0,0,0,1,1,1,1,1.41,1.48,-0.59,-0.52,8,9,1.65,3.35,3,1.85,1.95
Islândia,Divisão 2,16/05/2026,14:30,Haukar,KF Fjallabyggð,2,2,1,0,Oliver M. (Eng),Estádio Municipal de Haukar,23 016,32 880,60%,40%,1,1,0,0,1.9,1.8,1.48,1.41,11,12,3,3,8,9,0,0,7,7,4,5,0,0,2,2,5,3,24,27,4,1,1,1,12,13,461,507,91%,460,541,85%,29,47,61%,37,60,62%,95,127,75%,68,104,65%,5,17,29%,4,13,29%,0.79,0.72,16,15,13,12,19,25,77%,12,19,64%,54,57,29,19,15,14,0,1,0,0,1,1,1,1,1.41,1.48,-0.59,-0.52,9,11,1.65,3.35,3,1.85,1.95
Bolívia,División Profesional,16/05/2026,14:00,Oriente Petrolero,Blooming,1,2,0,1,Makkelie D. (Ned),Estádio Municipal de Oriente Petrolero,22 869,24 858,55%,45%,2,1,0,0,1.45,1.8,1.16,1.68,12,11,3,4,7,6,2,1,7,6,5,5,0,0,3,2,8,3,29,13,1,2,3,2,13,12,440,524,84%,384,432,89%,46,69,66%,29,50,57%,109,144,76%,111,148,75%,7,22,30%,5,14,33%,1.11,0.72,21,16,12,13,16,22,72%,15,20,74%,59,53,22,20,8,14,1,0,0,0,2,2,2,2,1.68,1.16,-0.32,0.16,8,10,1.65,3.35,3.6,1.85,1.95
Brasil,Brasileirão Betano,16/05/2026,14:00,Flamengo,Palmeiras,1,2,0,1,Arleu de Araujo B. (Bra),Maracanã (Rio de Janeiro),69 377,78 838,45%,55%,0,1,0,0,1.05,1.8,1.16,1.14,14,10,3,2,11,8,0,0,9,6,5,4,1,0,1,2,8,3,15,17,3,1,1,1,15,11,472,590,80%,357,470,76%,34,65,52%,33,50,65%,109,155,70%,91,140,65%,5,20,24%,3,14,20%,0.47,0.72,16,15,11,15,13,18,72%,13,19,70%,45,47,18,24,10,13,0,1,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,6,7,1.65,3.35,2.4,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),16/05/2026,14:00,Vålerenga,Bryne,1,2,0,1,Siebert D. (Ger),Estádio Municipal de Vålerenga,32 750,38 989,45%,55%,0,1,0,0,1.05,1.8,1.16,1.14,10,13,3,2,6,9,1,2,6,8,4,5,0,0,2,3,8,3,31,17,3,3,2,3,11,14,401,446,90%,435,558,78%,41,61,68%,31,48,65%,85,121,70%,104,132,79%,6,24,24%,3,12,22%,0.79,1.02,23,20,14,11,14,24,60%,19,24,78%,61,49,28,20,10,12,0,0,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,10,9,1.65,3.35,2.4,1.85,1.95
Bolívia,División Profesional,15/05/2026,18:30,Always Ready,Jorge Wilstermann,1,1,1,0,Massa D. (Ita),Estádio Municipal de Always Ready,26 271,28 870,52%,48%,1,0,0,0,1.25,0.95,2.28,1.11,11,10,7,3,3,5,1,2,7,6,4,4,0,0,2,3,7,7,28,27,4,3,2,3,12,11,434,523,83%,373,429,87%,44,68,65%,26,48,55%,107,143,75%,107,146,73%,6,21,29%,4,12,31%,0.79,1.02,20,23,11,12,15,21,71%,19,27,72%,58,51,21,18,15,12,0,0,0,0,2,6,2,6,1.11,2.28,0.11,1.28,7,8,3.05,3.1,3,1.85,1.95
Brasil,Brasileirão Betano,15/05/2026,18:30,Mirassol,Remo,1,1,1,0,Zanovelli P. (Bra),José Maria de Campos Maia (Mirassol),13 050,15 000,62%,38%,3,0,0,0,1.65,0.95,2.28,1.65,13,9,7,5,4,3,2,1,8,5,5,4,0,0,3,2,7,7,32,15,2,2,3,2,14,10,465,589,79%,416,467,89%,44,64,69%,30,48,63%,106,154,69%,112,138,81%,4,19,23%,4,12,33%,1.11,0.72,24,22,10,14,19,27,71%,18,26,68%,62,45,17,22,9,11,0,0,0,0,4,6,4,6,1.65,2.28,0.65,1.28,11,10,3.05,3.1,4.2,1.85,1.95
Brasil,Brasileirão Série B,15/05/2026,18:30,Figueirense,Ferroviária,1,1,1,0,Abatti Abel R. (Bra),Estádio Municipal de Figueirense,20 457,25 256,62%,38%,3,0,0,0,1.65,0.95,2.28,1.65,13,9,7,5,6,4,0,0,8,5,5,4,0,0,1,1,7,7,24,19,4,1,1,1,14,10,349,383,91%,368,449,82%,35,58,61%,27,54,50%,80,113,71%,82,126,65%,4,17,25%,5,18,26%,0.47,0.42,16,15,10,14,13,21,63%,12,19,64%,54,55,29,25,11,14,0,1,0,0,4,6,4,6,1.65,2.28,0.65,1.28,9,8,3.05,3.1,4.2,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),15/05/2026,18:30,Start,Aalesund,1,1,1,0,Turpin C. (Fra),Estádio Municipal de Start,33 261,40 074,62%,38%,3,0,0,0,1.65,0.95,2.28,1.65,17,12,7,5,10,7,0,0,11,7,6,5,0,0,1,1,7,7,30,15,2,1,1,1,18,13,396,445,89%,422,555,76%,40,60,67%,43,68,63%,83,120,69%,100,130,77%,5,23,23%,4,21,20%,0.47,0.42,22,18,13,18,19,23,81%,17,22,76%,60,47,27,18,9,10,0,0,0,0,4,6,4,6,1.65,2.28,0.65,1.28,9,7,3.05,3.1,4.2,1.85,1.95
Brasil,Brasileirão Série B,15/05/2026,17:30,Avaí,Ponte Preta,1,1,1,0,Daronco A. (Bra),Ressacada (Florianópolis),14 596,17 800,64%,36%,1,4,0,0,1.25,0.95,2,1.11,15,10,6,3,8,5,1,2,9,6,6,4,0,0,2,3,7,6,28,15,2,3,2,3,16,11,339,429,79%,359,427,84%,38,59,65%,34,58,58%,110,159,69%,93,128,73%,3,15,23%,6,22,28%,0.79,1.02,20,23,11,16,18,27,65%,16,27,60%,58,53,17,23,9,11,0,0,0,0,2,5,2,5,1.11,2,0.11,1,7,10,2.7,3.1,3,1.85,1.95
Islândia,Besta-deild karla,15/05/2026,17:30,Fram,KA Akureyri,1,1,1,0,Makkelie D. (Ned),Estádio Municipal de Fram,38 125,41 896,64%,36%,1,4,0,0,1.25,0.95,2,1.11,11,13,6,3,3,9,2,1,7,8,4,5,0,0,3,2,7,6,23,21,1,2,3,2,12,14,359,408,88%,311,404,77%,41,68,60%,31,60,52%,99,138,72%,118,146,81%,6,22,26%,3,13,21%,1.11,0.72,24,22,14,12,17,26,66%,19,26,74%,53,55,26,19,12,15,0,0,0,0,2,5,2,5,1.11,2,0.11,1,8,8,2.7,3.1,3,1.85,1.95
Islândia,Lengjudeildin,15/05/2026,17:30,Leiknir Reykjavík,Þróttur Reykjavík,1,1,1,0,Zwayer F. (Ger),Estádio Municipal de Leiknir Reykjavík,32 716,36 760,64%,36%,1,4,0,0,1.25,0.95,2,1.11,11,13,6,3,4,8,1,2,7,8,4,5,0,1,2,3,7,6,19,13,1,3,2,3,12,14,465,596,78%,349,448,78%,37,66,56%,39,62,63%,109,161,68%,104,142,73%,4,18,22%,3,15,22%,0.79,1.02,20,23,14,12,19,24,78%,18,27,66%,49,50,16,22,8,9,1,0,0,1,2,5,2,5,1.11,2,0.11,1,10,9,2.7,3.1,3,1.85,1.95
Noruega,Eliteserien,15/05/2026,17:30,KFUM Oslo,Strømsgodset,1,1,1,0,Makkelie D. (Ned),Estádio Municipal de KFUM Oslo,15 549,21 900,54%,46%,3,4,0,0,1.65,0.95,2,1.65,13,11,6,5,5,5,2,1,8,6,5,5,0,0,3,2,7,6,29,21,1,2,3,2,14,12,433,528,82%,342,444,77%,32,48,66%,37,58,64%,118,148,80%,80,106,75%,7,22,34%,5,22,21%,1.11,0.72,21,16,12,14,20,26,76%,15,20,74%,59,59,20,19,12,10,0,0,0,0,4,5,4,5,1.65,2,0.65,1,8,8,2.7,3.1,4.2,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),15/05/2026,17:30,Moss,Egersund,1,1,1,0,Letexier F. (Fra),Estádio Municipal de Moss,36 944,45 610,64%,36%,1,4,0,0,1.25,0.95,2,1.11,11,13,6,3,5,10,0,0,7,8,4,5,1,0,1,1,7,6,21,25,3,1,1,1,12,14,376,418,90%,389,474,82%,34,58,58%,38,58,66%,110,148,74%,97,126,77%,6,20,28%,6,22,26%,0.47,0.42,22,18,14,12,20,26,76%,15,22,70%,51,44,28,29,14,12,0,0,1,0,2,5,2,5,1.11,2,0.11,1,6,8,2.7,3.1,3,1.85,1.95
Suécia,Allsvenskan,15/05/2026,17:30,Djurgårdens IF,AIK,1,1,1,0,Turpin C. (Fra),Tele2 Arena (Stockholm),21 900,30 000,64%,36%,1,4,0,0,1.25,0.95,2,1.11,11,13,6,3,5,10,0,0,7,8,4,5,0,0,1,1,7,6,18,15,2,1,1,1,12,14,419,505,83%,361,475,76%,28,50,55%,30,56,53%,86,125,69%,78,110,71%,5,23,23%,4,20,20%,0.47,0.42,19,21,14,12,17,23,75%,19,25,76%,48,55,21,27,9,12,0,0,0,0,2,5,2,5,1.11,2,0.11,1,9,7,2.7,3.1,3,1.85,1.95
Suécia,Superettan,15/05/2026,17:00,Degerfors IF,Östers IF,0,1,0,1,Marciniak S. (Pol),Estádio Municipal de Degerfors IF,13 166,18 544,49%,51%,0,4,0,0,0.4,0.95,1.68,0.84,10,14,6,2,4,12,0,0,6,8,4,6,1,0,1,1,4,6,15,21,1,1,1,1,11,15,410,488,84%,364,444,82%,25,48,52%,38,66,58%,130,163,80%,69,106,65%,5,14,34%,5,19,26%,0.47,0.42,16,15,15,11,21,26,80%,11,19,58%,45,46,22,23,12,14,0,1,0,0,1,6,1,6,0.84,1.68,-0.16,1.68,6,8,2.7,3.1,2.4,1.85,1.95
Estônia,Meistriliiga,15/05/2026,16:30,Pärnu Vaprus,Kuressaare,1,1,1,0,Letexier F. (Fra),Estádio Municipal de Pärnu Vaprus,31 785,36 535,46%,54%,3,3,0,0,1.65,0.95,1.72,1.65,13,14,5,5,8,9,0,0,8,8,5,6,1,1,1,1,7,5,21,17,3,1,1,1,14,15,417,534,78%,428,542,79%,37,64,58%,25,48,52%,108,154,70%,106,138,77%,5,20,24%,3,12,23%,0.47,0.42,22,18,15,14,13,22,60%,15,22,70%,51,50,16,21,10,9,0,0,0,1,4,4,4,4,1.65,1.72,0.65,0.72,6,10,2.35,3.1,4.2,1.85,1.95
Islândia,Divisão 2,15/05/2026,16:30,Höttur/Huginn,Ægir Þorlákshöfn,1,1,1,0,Vincic S. (Svn),Estádio Municipal de Höttur/Huginn,21 020,30 913,46%,54%,3,3,0,0,1.65,0.95,1.72,1.65,13,14,5,5,7,7,1,2,8,8,5,6,0,0,2,3,7,5,22,23,2,3,2,3,14,15,449,505,89%,433,535,81%,27,45,59%,32,56,58%,91,125,73%,79,100,79%,4,15,27%,5,20,25%,0.79,1.02,23,20,15,14,17,23,75%,14,24,60%,52,53,27,28,13,10,0,0,0,0,4,4,4,4,1.65,1.72,0.65,0.72,7,7,2.35,3.1,4.2,1.85,1.95
Suécia,Allsvenskan,15/05/2026,16:30,GAIS,Mjällby AIF,1,1,1,0,Marciniak S. (Pol),Estádio Municipal de GAIS,25 035,33 380,46%,54%,3,3,0,0,1.65,0.95,1.72,1.65,13,14,5,5,8,9,0,0,8,8,5,6,1,0,1,1,7,5,27,21,1,1,1,1,14,15,436,532,82%,473,556,85%,33,52,64%,33,66,50%,122,152,80%,81,114,71%,5,14,34%,6,19,29%,0.47,0.42,19,21,15,14,16,20,80%,15,25,58%,57,58,20,29,12,10,0,0,0,0,4,4,4,4,1.65,1.72,0.65,0.72,6,11,2.35,3.1,4.2,1.85,1.95
Bolívia,División Profesional,15/05/2026,16:00,Guabirá,Real Tomayapo,0,1,0,1,Siebert D. (Ger),Estádio Municipal de Guabirá,20 559,29 797,61%,39%,0,3,0,0,0.4,0.95,1.4,0.84,14,13,5,2,8,9,1,2,9,8,5,5,0,0,2,3,4,5,31,17,3,3,2,3,15,14,452,526,86%,342,438,78%,31,46,68%,33,54,61%,114,146,78%,81,102,79%,8,24,32%,4,18,22%,0.79,1.02,23,20,14,15,18,24,74%,19,24,78%,61,57,24,24,10,11,0,0,0,0,1,5,1,5,0.84,1.4,-0.16,1.4,10,9,2.35,3.1,2.4,1.85,1.95
Brasil,Brasileirão Betano,15/05/2026,16:00,Botafogo,Fluminense,0,1,0,1,Klein W. (Bra),Nilton Santos (Rio de Janeiro),40 194,44 661,51%,49%,2,3,0,0,0.8,0.95,1.4,1.38,16,12,5,4,9,7,2,1,10,7,6,5,0,0,3,2,4,5,17,21,1,2,3,2,17,13,485,592,82%,381,476,80%,36,67,54%,27,54,50%,113,157,72%,99,144,69%,6,22,26%,4,18,24%,1.11,0.72,18,19,13,17,15,20,74%,17,23,74%,47,51,20,28,12,10,0,0,0,0,3,5,3,5,1.38,1.4,0.38,1.4,8,11,2.35,3.1,3.6,1.85,1.95
Suécia,Superettan,15/05/2026,16:00,Helsingborgs IF,IK Brage,0,1,0,1,Letexier F. (Fra),Estádio Municipal de Helsingborgs IF,36 847,40 942,51%,49%,2,3,0,0,0.8,0.95,1.4,1.38,12,8,5,4,7,4,0,0,7,4,5,4,1,1,1,1,4,5,27,25,3,1,1,1,13,9,376,482,78%,362,426,85%,43,67,64%,35,54,65%,116,157,74%,102,144,71%,6,20,28%,5,18,29%,0.47,0.42,19,21,9,13,15,20,74%,18,25,70%,57,51,16,24,14,9,0,0,0,1,3,5,3,5,1.38,1.4,0.38,1.4,6,11,2.35,3.1,3.6,1.85,1.95
Brasil,Brasileirão Betano,15/05/2026,15:00,Athletico-PR,Red Bull Bragantino,0,1,0,1,Sampaio W. (Bra),Ligga Arena (Curitiba),33 473,42 372,53%,47%,0,2,0,0,0.4,0.95,1.12,0.84,10,13,4,2,4,10,2,1,6,8,4,5,0,0,3,2,4,4,23,25,3,2,3,2,11,14,437,486,90%,347,418,83%,34,56,60%,39,62,63%,132,161,82%,99,122,81%,6,16,36%,4,15,27%,1.11,0.72,24,22,14,11,19,24,78%,16,26,62%,53,60,28,28,14,12,0,0,0,0,1,4,1,4,0.84,1.12,-0.16,1.12,8,9,2,3.1,2.4,1.85,1.95
Brasil,Brasileirão Série B,15/05/2026,15:00,Amazonas,Brusque,0,1,0,1,Fernandes de Lima M. (Bra),Arena da Amazônia (Manaus),34 760,44 000,53%,47%,0,2,0,0,0.4,0.95,1.12,0.84,10,13,4,2,5,9,1,2,6,8,4,5,0,0,2,3,4,4,25,25,3,3,2,3,11,14,383,426,90%,326,418,78%,35,56,62%,27,52,52%,128,156,82%,82,122,67%,9,24,36%,4,16,22%,0.79,1.02,17,17,14,11,15,24,62%,16,21,78%,55,47,28,30,14,12,0,0,0,0,1,4,1,4,0.84,1.12,-0.16,1.12,10,9,2,3.1,2.4,1.85,1.95
Islândia,Lengjudeildin,15/05/2026,15:00,ÍBV Vestmannaeyjar,Fjölnir,0,1,0,1,Massa D. (Ita),Estádio Municipal de ÍBV Vestmannaeyjar,28 344,30 809,53%,47%,0,2,0,1,0.4,0.95,1.12,0.84,14,9,4,2,9,5,1,2,9,5,5,4,0,0,2,3,4,4,22,19,4,3,2,3,15,10,485,599,81%,384,457,84%,41,69,59%,34,68,50%,116,164,71%,117,148,79%,5,21,25%,6,21,28%,0.79,1.02,23,20,10,15,22,27,81%,17,24,72%,52,56,19,28,11,15,0,0,0,0,1,4,1,4,0.84,1.12,-0.16,1.12,7,10,2,3.1,2.4,1.85,1.95
Noruega,Eliteserien,15/05/2026,15:00,Haugesund,Sandefjord,0,1,0,1,Orsato D. (Ita),Estádio Municipal de Haugesund,21 482,29 030,63%,37%,2,2,0,0,0.8,0.95,1.12,1.38,16,14,4,4,10,9,2,1,10,8,6,6,0,1,3,2,4,4,32,27,4,2,3,2,17,15,451,531,85%,376,453,83%,35,51,69%,33,64,51%,125,151,83%,91,112,81%,9,25,37%,5,17,27%,1.11,0.72,24,22,15,17,15,19,79%,21,26,80%,62,48,23,25,15,9,0,0,0,1,3,4,3,4,1.38,1.12,0.38,1.12,11,9,2,3.1,3.6,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),15/05/2026,15:00,Stabæk,Raufoss,0,1,0,1,Turpin C. (Fra),Estádio Municipal de Stabæk,20 112,23 943,53%,47%,0,2,0,1,0.4,0.95,1.12,0.84,14,9,4,2,10,7,0,0,9,5,5,4,0,0,1,1,4,4,24,15,2,1,1,1,15,10,333,421,79%,425,483,88%,37,61,61%,34,64,53%,116,151,77%,86,132,65%,7,23,31%,5,17,32%,0.47,0.42,16,15,10,15,15,19,79%,14,19,76%,54,50,17,22,9,11,0,1,0,0,1,4,1,4,0.84,1.12,-0.16,1.12,9,9,2,3.1,2.4,1.85,1.95
Bolívia,División Profesional,15/05/2026,14:30,Royal Pari,GV San José,1,1,1,0,Vincic S. (Svn),Estádio Municipal de Royal Pari,16 475,22 883,50%,50%,3,1,1,0,1.65,0.95,1.16,1.65,17,9,3,5,13,2,1,2,11,5,6,4,0,0,2,3,7,3,16,23,2,3,2,3,18,10,471,529,89%,375,447,84%,26,49,53%,40,60,67%,121,149,81%,72,108,67%,5,15,35%,4,13,28%,0.79,1.02,17,17,10,18,21,27,77%,13,21,60%,46,46,27,30,13,10,0,0,0,0,4,2,4,2,1.65,1.16,0.65,0.16,7,10,1.65,3.1,4.2,1.85,1.95
Suécia,Superettan,15/05/2026,14:30,Utsiktens BK,Skövde AIK,1,1,1,0,Turpin C. (Fra),Estádio Municipal de Utsiktens BK,23 115,33 993,60%,40%,1,1,1,0,1.25,0.95,1.16,1.11,15,11,3,3,12,8,0,0,9,6,6,5,0,0,1,1,7,3,30,15,2,1,1,1,16,12,393,485,81%,331,435,76%,30,45,67%,31,60,52%,123,160,77%,77,100,77%,7,23,31%,3,13,20%,0.47,0.42,22,18,12,16,18,23,77%,17,22,76%,60,57,19,30,9,15,0,0,0,0,2,2,2,2,1.11,1.16,0.11,0.16,9,7,1.65,3.1,3,1.85,1.95
