Pais;Liga;Data;Hora;Mandante;Visitante;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;Arbitro;Estadio;Capacidade;Status
Sérvia;Superliga;14/09/2026;14:00;Zemun;Radnik;3,2;3,4;2,1;2,05;1,75;-;Stadion Dragan Dzajić;-;Agendado
Portugal;Liga Portugal 2;14/09/2026;14:00;Sporting B;Lusitânia FC;2;3,1;3,3;2,1;1,7;-;CGD Stadium Aurelio Pereira;1 180;Agendado
Portugal;Liga Portugal 2;14/09/2026;14:00;Porto B;Vizela;3,6;3,2;1,91;2,15;1,67;-;Estádio Luis Filipe Menezes;3 800;Agendado
Polônia;Divisão 1;14/09/2026;14:00;Stal Mielec;Termalica B-B.;0;0;0;0;0;-;Stadion MOSiR;6 864;Agendado
Polônia;Ekstraklasa;14/09/2026;14:00;Radomiak Radom;Piast;2,25;3,5;2,7;1,67;2,15;-;Stadion im. Braci Czachorów;14 440;Agendado
Noruega;Eliteserien;14/09/2026;14:00;Bodo/Glimt;Sandefjord;1,14;7,5;12;1,29;3,6;Sinnes S. T.;Estádio Aspmyra;8 270;Agendado
Egito;Premier League;14/09/2026;14:00;ZED;Al Qanah;0;0;0;0;0;-;-;-;Agendado
Egito;Premier League;14/09/2026;14:00;Ceramica Cleopatra;National Bank Egypt;0;0;0;0;0;-;Estádio Arab Contractors;35 000;Agendado
Dinamarca;Superliga;14/09/2026;14:00;Midtjylland;Brondby;1,81;3,8;3,7;1,62;2,25;-;MCH Arena;12 148;Agendado
Itália;Serie A;14/09/2026;13:30;Torino;AS Roma;6;4;1,57;1,91;1,91;-;Stadio Olimpico;28 177;Agendado
Itália;Serie A;14/09/2026;13:30;Como;Parma;1,25;5,5;13;1,73;2,1;-;Stadio Giuseppe Sinigaglia;13 602;Agendado
Croácia;HNL;14/09/2026;13:00;Gorica;Varazdin;0;0;0;0;0;-;Gradski stadion Velika Gorica;5 200;Agendado
Egito;Premier League;14/09/2026;11:00;El Gaish;Smouha;0;0;0;0;0;-;Gehaz El Reyada El Askari Stadium;20 000;Agendado
Singapura;Premier League;14/09/2026;08:30;Geylang;Tanjong Pagar;0;0;0;0;0;-;Estádio Tampines;3 600;Agendado
México;Liga MX - Abertura;13/09/2026;22:07;Guadalajara;U.N.A.M.;1,51;4;5,5;1,73;2,08;-;Estádio Akron;46 232;Agendado
EUA;MLS;13/09/2026;22:00;San Diego FC;Philadelphia Union;2,45;3,75;2,45;1,48;2,6;-;Snapdragon Stadium;35 000;Agendado
México;Liga MX - Abertura;13/09/2026;21:00;Santos Laguna;Juarez;1,91;3,7;3,4;1,62;2,25;-;Estádio Corona;29 101;Agendado
Bolívia;División Profesional;13/09/2026;20:30;Tomayapo;Bolivar;0;0;0;0;0;-;Estádio IV Centenário;15 000;Agendado
México;Liga MX Feminina - Abertura;13/09/2026;20:00;Club America F;Tigres F;0;0;0;0;0;-;-;87 523;Agendado
México;Liga MX Feminina - Abertura;13/09/2026;20:00;Atlético San Luis F;Santos Laguna F;0;0;0;0;0;-;-;28 429;Agendado
EUA;MLS;13/09/2026;19:30;Vancouver Whitecaps;Austin FC;1,22;5,75;9,5;1,4;2,88;-;BC Place;54 405;Agendado
EUA;MLS;13/09/2026;18:30;Chicago Fire;New England Revolution;1,62;4,1;4,2;1,44;2,7;-;Soldier Field;61 500;Agendado
Brasil;Brasileirão Série B;13/09/2026;18:30;Novorizontino;Cuiabá;0;0;0;0;0;Machado B.;Estádio Dr. Jorge Ismael de Biasi;14 096;Agendado
Brasil;Brasileirão Série B;13/09/2026;18:30;Fortaleza;Ceará;0;0;0;0;0;Marcelo de Lima;Castelão;64 846;Agendado
Bolívia;División Profesional;13/09/2026;18:15;Universitario de Vinto;Independiente;0;0;0;0;0;-;Estádio Félix Capriles;35 000;Agendado
Brasil;Brasileirão Série B;13/09/2026;18:00;Juventude;Athletic Club;0;0;0;0;0;Sampaio S.;Estadio Alfredo Jaconi;19 924;Agendado
Brasil;Brasileirão Betano;13/09/2026;17:30;Flamengo;Corinthians;1,39;4,2;8;1,98;1,88;Wilton Sampaio;Maracanã;78 838;Agendado
Portugal;Liga 3;13/09/2026;16:30;Paredes;Fafe;0;0;0;0;0;-;Municipal das Laranjeiras;3 000;Agendado
Portugal;Liga Portugal;13/09/2026;16:30;Famalicão;Sporting;5,5;3,8;1,56;1,8;2;-;Estádio Municipal de Famalicão;5 307;Agendado
Espanha;LaLiga2;13/09/2026;16:00;Tenerife;Leganés;2,2;2,85;3,3;2,5;1,5;-;Estadio Heliodoro Rodríguez López;22 824;Agendado
Espanha;LaLiga;13/09/2026;16:00;Real Sociedad;Atl. Madrid;3;3,5;2,3;1,73;2,1;-;-;40 000;Agendado
Brasil;Brasileirão Série B;13/09/2026;16:00;Atlético-GO;Criciúma;0;0;0;0;0;E. Alves Batista;Estádio Antonio Accioly;12 500;Agendado
Brasil;Brasileirão Betano;13/09/2026;16:00;Mirassol;Vitória;1,71;3,5;4,75;1,95;1,85;R. Abatti Abel;Estádio José Maria de Campos Maia;15 000;Agendado
Bolívia;División Profesional;13/09/2026;16:00;Always Ready;Guabira;0;0;0;0;0;-;Estádio Municipal de El Alto;22 000;Agendado
Itália;Serie A;13/09/2026;15:45;Sassuolo;Juventus;5,25;4;1,62;1,85;2;-;Mapei Stadium – Città del Tricolore;21 525;Agendado
França;Ligue 1;13/09/2026;15:45;Brest;PSG;8;5,5;1,33;1,44;2,75;Delajod W.;Stade Francis-Le Blé;15 220;Agendado
Grécia;Superliga;13/09/2026;15:30;Panathinaikos;Panetolikos;1,27;4,5;9;1,83;1,98;-;Estádio Olímpico de Atenas;75 000;Agendado
Países Baixos;Eredivisie;13/09/2026;15:00;PSV;Sparta Rotterdam;1,17;7;11;1,22;4,2;Makkelie D.;Philips Stadion;35 000;Agendado
México;Liga MX Feminina - Abertura;13/09/2026;15:00;Puebla F;Querétaro F;0;0;0;0;0;-;Estadio Cuauhtémoc;47 704;Agendado
Grécia;Superliga;13/09/2026;15:00;PAOK;Aris;1,39;4,33;6,25;1,73;2,08;-;Toumba Stadium;28 701;Agendado
Grécia;Superliga;13/09/2026;15:00;Kifisia;Levadiakos;2,55;3,1;2,57;2,1;1,7;-;Apostolos Nikolaidis Stadium;16 003;Agendado
Croácia;HNL;13/09/2026;15:00;Hajduk Split;Slaven Belupo;0;0;0;0;0;-;Stadion Poljud;33 987;Agendado
Arábia Saudita;Liga Profissional Saudita;13/09/2026;15:00;Al-Riyadh;Al-Kholood;2,63;3,25;2,35;1,93;1,88;-;Estádio Prince Faisal bin Fahd;44 500;Agendado
Arábia Saudita;Liga Profissional Saudita;13/09/2026;15:00;Al Diriyah;Abha;1,5;3,8;5,25;1,73;2,08;-;Prince Turki bin Abdul Aziz Stadium;15 000;Agendado
Alemanha;3. Liga;13/09/2026;14:30;Hoffenheim II;Fortuna Koln;2,2;3,5;2,7;1,53;2,4;-;Dietmar-Hopp Stadion;6 350;Agendado
Noruega;Eliteserien;13/09/2026;14:15;Fredrikstad;Sarpsborg 08;2,38;3,5;2,63;1,67;2,15;Aslam U.;Fredrikstad Stadion;12 560;Agendado
Bélgica;Liga Jupiler;13/09/2026;14:15;RAAL La Louviere;Kortrijk;2,35;3,2;2,8;1,95;1,85;Visser L.;-;8 050;Agendado
Turquia;Super Lig;13/09/2026;14:00;Galatasaray;Kocaelispor;1,24;5,5;9;1,5;2,5;-;Rams Park;53 978;Agendado
Turquia;Super Lig;13/09/2026;14:00;Amedspor;Basaksehir;2,5;3,4;2,5;1,8;2;-;Diyarbakir Stadium;33 000;Agendado
Sérvia;Superliga;13/09/2026;14:00;IMT Novi Beograd;Crvena zvezda;7;4,75;1,4;1,57;2,35;-;Voždovac Stadium;5 175;Agendado
Portugal;Liga Portugal;13/09/2026;14:00;Benfica;Gil Vicente;1,11;7,5;17;1,48;2,6;-;Estádio da Luz;68 100;Agendado
Portugal;Liga Portugal;13/09/2026;14:00;Arouca;Santa Clara;2,55;3,1;2,65;2,25;1,62;-;Estádio Municipal de Arouca;5 600;Agendado
Espanha;LaLiga2;13/09/2026;13:30;Mallorca;Sabadell;1,66;3,4;4,75;2,2;1,65;-;Estadi Mallorca Son Moix;26 020;Agendado
Espanha;LaLiga;13/09/2026;13:30;Getafe;A Coruna;2,4;2,9;3,4;3,2;1,36;-;Coliseum;16 500;Agendado
Bélgica;Liga Jupiler;13/09/2026;13:30;Waregem;Charleroi;2,45;3,3;2,55;1,73;2,08;Verbeke B.;Elindus Arena;12 414;Agendado
Arábia Saudita;Liga Profissional Saudita;13/09/2026;13:20;Neom SC;Al-Fateh;1,67;3,6;4,2;1,75;2,05;-;-;12 000;Agendado
Islândia;Lengjudeildin;13/09/2026;13:15;Throttur;Njardvik;0;0;0;0;0;-;Eimskipsvöllurinn;5 478;Agendado
República Tcheca;Chance Liga;13/09/2026;13:00;Teplice;Slavia Praga;5,25;3,8;1,55;1,73;2,08;-;Na Stínadlech;18 221;Agendado
Portugal;Liga 3;13/09/2026;13:00;FC Paços de Ferreira;S. Joao Ver;0;0;0;0;0;-;Estádio da Capital do Móvel;9 076;Agendado
Portugal;Liga 3;13/09/2026;13:00;Caldas;Vitória Sernache;0;0;0;0;0;-;Campo da Mata;13 000;Agendado
Itália;Serie A;13/09/2026;13:00;Napoli;Bologna;1,73;3,6;5;2,1;1,73;-;Stadio Diego Armando Maradona;54 726;Agendado
Grécia;Superliga;13/09/2026;13:00;Asteras T.;AEK;8;4,33;1,35;1,85;1,95;-;Asteras Tripolis Stadium;7 442;Agendado
Dinamarca;Superliga;13/09/2026;13:00;Nordsjaelland;Aarhus;1,71;4,1;4;1,44;2,7;-;Right to Dream Park;10 000;Agendado
Polônia;Ekstraklasa;13/09/2026;12:30;Legia;Widzew Lodz;1,73;3,5;4,4;1,93;1,88;-;Stadion Wojska Polskiego;31 800;Agendado
Inglaterra;Premier League;13/09/2026;12:30;Manchester Utd;Manchester City;3,1;3,8;2,15;1,53;2,5;Oliver M.;Old Trafford;75 635;Agendado
Alemanha;Bundesliga;13/09/2026;12:30;Elversberg;Bayern;12;8,5;1,18;1,2;4,5;-;Waldstadion Kaiserlinde;9 970;Agendado
Itália;Serie B;13/09/2026;12:15;Mantova;Sampdoria;2,1;3;3,6;2,15;1,67;-;Stadio Danilo Martelli;11 219;Agendado
França;Ligue 1;13/09/2026;12:15;Le Mans;Lens;5,25;4,2;1,6;1,67;2,2;Ben El Hadj Salem H.;Stade Marie-Marvingt;25 064;Agendado
Suécia;Superettan;13/09/2026;12:00;Ljungskile;Falkenberg;0;0;0;0;0;-;Skarsjövallen;8 000;Agendado
Sérvia;Superliga;13/09/2026;12:00;Partizan;Vojvodina;2,5;3,6;2,5;1,62;2,25;-;Stadion Partizana;29 775;Agendado
Polônia;Divisão 1;13/09/2026;12:00;Odra Opole;S. Rzeszow;0;0;0;0;0;-;-;11 600;Agendado
Noruega;OBOS-ligaen;13/09/2026;12:00;Strömsgodset;Sandnes;1,33;4,75;6,5;1,3;3,5;Oppong F.;Estádio Marienlyst;8 935;Agendado
Noruega;OBOS-ligaen;13/09/2026;12:00;Sogndal;Strømmen;1,95;3,7;3;1,36;3,1;Al Hatem A.;Fosshaugane Campus;5 622;Agendado
Noruega;OBOS-ligaen;13/09/2026;12:00;Raufoss;Odd Grenland;4,75;4,1;1,5;1,36;3,1;Koloy M.;NAMMO Stadion;1 800;Agendado
Noruega;OBOS-ligaen;13/09/2026;12:00;Ranheim;Åsane;1,53;4,2;4,5;1,25;4;Hafezi M.;EXTRA Arena;3 000;Agendado
Noruega;OBOS-ligaen;13/09/2026;12:00;Moss;Haugesund;3,75;4,2;1,65;1,3;3,5;Holthe H.;Melløs Stadion;4 117;Agendado
Noruega;OBOS-ligaen;13/09/2026;12:00;Hødd;Lyn;2,5;3,6;2,3;1,44;2,7;Nervik H.;Estádio Høddvoll;3 120;Agendado
Noruega;OBOS-ligaen;13/09/2026;12:00;Egersunds;Kongsvinger;3;3,8;1,95;1,33;3,4;Tennoy M.;-;-;Agendado
Noruega;Eliteserien;13/09/2026;12:00;Start;Brann;3,3;3,7;1,95;1,57;2,35;Nilsen O.;Arena Sparebanken Sør;14 563;Agendado
Noruega;Eliteserien;13/09/2026;12:00;KFUM Oslo;Aalesund;2,2;3,6;2,8;1,53;2,4;Moen C.;KFUM Arena;3 300;Agendado
Noruega;Eliteserien;13/09/2026;12:00;HamKam;Molde;4,1;3,9;1,73;1,48;2,6;Kellerhals M.;Briskeby Arena;7 600;Agendado
Grécia;Superliga;13/09/2026;12:00;Kalamata;Volos;2,3;3;3;2,35;1,57;-;Estádio Metropolitano Kalamata;4 496;Agendado
Croácia;HNL;13/09/2026;12:00;Istra 1961;Rudes;0;0;0;0;0;-;Estádio Aldo Drosina;9 800;Agendado
Áustria;Bundesliga;13/09/2026;12:00;Sturm Graz;LASK;2,85;3,5;2,1;1,57;2,35;Gishamer S.;Merkur-Arena;16 364;Agendado
Países Baixos;Eerste Divisie;13/09/2026;11:45;FC Volendam;Den Bosch;1,57;4,1;4,5;1,36;3,1;-;Estádio Kras;6 984;Agendado
Países Baixos;Eredivisie;13/09/2026;11:45;Zwolle;Feyenoord;5,25;5;1,44;1,33;3,4;Bos A.;MAC³PARK Stadion;14 000;Agendado
Suíça;Superliga;13/09/2026;11:30;Luzern;Basel;2,01;3,75;3;1,4;2,88;-;-;16 800;Agendado
Suíça;Superliga;13/09/2026;11:30;Lausanne;Servette;3;3,6;2,05;1,6;2,3;-;Stade de la Tuiliere;12 544;Agendado
Suécia;Allsvenskan;13/09/2026;11:30;Malmö FF;Orgryte;1,35;4,75;6,5;1,44;2,7;-;Eleda Stadion;22 500;Agendado
Portugal;Liga Portugal 2;13/09/2026;11:30;Amarante;Leiria;2,75;3;2,38;2,1;1,7;-;Amarante Stadium;5 000;Agendado
Alemanha;3. Liga;13/09/2026;11:30;Wehen;Mannheim;2,25;3,4;2,7;1,57;2,35;-;BRITA-Arena;12 566;Agendado
Espanha;LaLiga2;13/09/2026;11:15;Valladolid;Oviedo;2,35;3;3;2,5;1,5;-;Estadio José Zorrilla;27 618;Agendado
Espanha;LaLiga;13/09/2026;11:15;Levante;Barcelona;11;8;1,2;1,29;3,75;-;Estádio Cidade de Valência;26 354;Agendado
Turquia;Super Lig;13/09/2026;11:00;Genclerbirligi;Kasimpasa;2,2;3,2;3,1;2,1;1,7;-;Eryaman Stadium;20 560;Agendado
Sérvia;Superliga;13/09/2026;11:00;Radnički Nis;OFK Beograd;2,15;3,3;3,2;2,05;1,75;-;Gradski Stadion Čair;18 151;Agendado
Islândia;Lengjudeildin;13/09/2026;16:15;Fylkir;Kopavogur;0;0;0;0;0;-;Fylkisvöllur;1 800;Agendado
Islândia;Besta-deild karla;13/09/2026;11:00;Valur;Thor Akureyri;0;0;0;0;0;-;Hlídarendi;3 000;Agendado
Islândia;Besta-deild karla;13/09/2026;11:00;Stjarnan;Vestmannaeyjar;0;0;0;0;0;-;Samsung völlurinn;1 400;Agendado
Islândia;Besta-deild karla;13/09/2026;11:00;KR Reykjavik;Akranes;0;0;0;0;0;-;KR-völlur;2 781;Agendado
Islândia;Besta-deild karla;13/09/2026;11:00;Hafnarfjordur;Akureyri;0;0;0;0;0;-;Kaplakriki;2 200;Agendado
Estônia;Meistriliiga;13/09/2026;11:00;Kuressaare;Tammeka;0;0;0;0;0;-;Kuressaare Linnastaadion;2 000;Agendado
Dinamarca;Superliga;13/09/2026;11:00;Randers;Odense;2,35;3,4;2,75;1,65;2,2;-;Cepheus Park;10 300;Agendado
Bélgica;Liga Jupiler;13/09/2026;11:00;Genk;Gent;1,91;3,5;3,4;1,75;2,05;Verboomen N.;Cegeka Arena;23 718;Agendado
Alemanha;Bundesliga;13/09/2026;10:30;RB Leipzig;Hamburger SV;1,4;5;7;1,44;2,75;-;Red Bull Arena;47 800;Agendado
Suécia;Superettan;13/09/2026;10:00;Norrkoping;Oddevold;0;0;0;0;0;-;-;17 234;Agendado
República Tcheca;Chance Liga;13/09/2026;10:00;Zlin;Hradec Kralove;3,5;3,3;2;2,03;1,78;-;Letná;5 898;Agendado
República Tcheca;Chance Liga;13/09/2026;10:00;Plzen;Sigma Olomouc;1,6;3,8;4,75;1,67;2,15;-;Doosan Aréna;11 700;Agendado
Portugal;Liga Portugal 2;13/09/2026;10:00;Chaves;Feirense;2,05;3;3,3;2,2;1,65;-;Municipal de Chaves;8 396;Agendado
Itália;Serie B;13/09/2026;10:00;Avellino;Palermo;3,7;3,1;2,01;2,05;1,75;-;Stadio Partenio;26 000;Agendado
Itália;Serie A;13/09/2026;10:00;Lecce;Monza;2,63;3,1;2,88;2,2;1,67;-;Stadio Via del Mare;40 670;Agendado
Inglaterra;Premier League;13/09/2026;10:00;Coventry;Brighton;4,2;3,75;1,83;1,8;2;Harrington T.;Coventry Building Society Arena;32 753;Agendado
França;Ligue 1;13/09/2026;10:00;Lille;Troyes;1,4;5;7,5;1,67;2,2;Lissorgue R.;Estádio Pierre-Mauroy;50 186;Agendado
Polônia;Ekstraklasa;13/09/2026;09:45;Pogon Szczecin;Wieczysta Krakow;1,95;3,4;3,5;1,65;2,2;-;Stadion Miejski w Szczecinie;21 163;Agendado
Polônia;Divisão 1;13/09/2026;09:30;Lechia;Legnica;0;0;0;0;0;-;Polsat Plus Arena;41 620;Agendado
Países Baixos;Eredivisie;13/09/2026;09:30;Heerenveen;Telstar;1,75;4,1;3,8;1,48;2,6;Gozubuyuk S.;Abe Lenstra Stadion;27 224;Agendado
Noruega;Eliteserien;13/09/2026;09:30;Viking;Kristiansund;1,22;6,5;9;1,33;3,4;Eskas E.;-;16 600;Agendado
Áustria;Bundesliga;13/09/2026;09:30;Tirol;Hartberg;2,05;3,5;3,1;1,7;2,1;Untergasser A.;Tivoli Stadion Tirol;17 000;Agendado
Áustria;Bundesliga;13/09/2026;09:30;Austria Vienna;A. Lustenau;1,79;3,6;3,7;1,8;2;Ciochirca P.;Generali Arena;17 500;Agendado
Suíça;Superliga;13/09/2026;09:00;Zurich;Vaduz;2,25;3,6;2,65;1,44;2,7;-;Letzigrund Stadion;26 104;Agendado
Suécia;Allsvenskan;13/09/2026;09:00;Hammarby;Brommapojkarna;1,17;6,5;10;1,33;3,4;-;-;33 000;Agendado
Suécia;Allsvenskan;13/09/2026;09:00;Elfsborg;Kalmar;1,76;3,5;4;1,83;1,98;-;Borås Arena;16 200;Agendado
Espanha;LaLiga2;13/09/2026;09:00;Sporting Gijón;Eldense;1,62;3,5;4,75;2,05;1,75;-;El Molinón;29 029;Agendado
Espanha;LaLiga;13/09/2026;09:00;Celta de Vigo;Málaga;1,7;3,6;5,25;2;1,8;-;Estadio Balaídos;24 870;Agendado
Dinamarca;Superliga;13/09/2026;09:00;Silkeborg;Viborg;4;4;1,71;1,53;2,4;-;Jysk Park;10 000;Agendado
Dinamarca;Superliga;13/09/2026;09:00;Lyngby;Sonderjyske;1,61;4;4,75;1,62;2,25;-;Lyngby Stadion;10 000;Agendado
Singapura;Premier League;13/09/2026;08:30;Young Lions;FC Jurong;0;0;0;0;0;-;Estádio Jalan Besar;6 000;Agendado
Estônia;Meistriliiga;13/09/2026;08:30;Paide;Harju JK Laagri;0;0;0;0;0;-;Paide linnastaadion;500;Agendado
Bélgica;Liga Jupiler;13/09/2026;08:30;Club Brugge;Antwerp;1,25;5,5;9;1,44;2,7;Laforge N.;Jan Breydel Stadion;29 062;Agendado
Alemanha;3. Liga;13/09/2026;08:30;Stuttgart II;Munster;2,15;3,4;2,8;1,6;2,3;-;Mechatronik Arena;10 001;Agendado
Alemanha;2. Bundesliga;13/09/2026;08:30;Osnabruck;Hertha;3,1;3,5;2,1;1,6;2,3;-;Stadion an der Bremer Brück;16 667;Agendado
Alemanha;2. Bundesliga;13/09/2026;08:30;Karlsruher;Cottbus;1,65;4;4,1;1,4;2,88;-;BBBank Wildpark;34 302;Agendado
Alemanha;2. Bundesliga;13/09/2026;08:30;Heidenheim;Kiel;1,91;3,6;3,6;1,53;2,4;-;Arena Voith;15 000;Agendado
República Tcheca;Chance Liga;13/09/2026;08:00;Ostrava;Pardubice;1,91;3,4;3,5;1,8;2;-;Městský stadion v Ostravě-Vítkovicích;15 123;Agendado
Inglaterra;Championship;13/09/2026;08:00;Sheffield Utd;Wolverhampton;2,75;3,3;2,25;1,8;2;Jones R.;Bramall Lane;32 050;Agendado
Polônia;Ekstraklasa;13/09/2026;07:15;Plock;Cracovia;2,5;3,25;2,6;2;1,8;-;Orlen Stadion;15 004;Agendado
Países Baixos;Eredivisie;13/09/2026;07:15;Excelsior;Utrecht;2,15;3,7;3;1,6;2,3;van der Eijk S.;-;4 700;Agendado
Portugal;Liga 3;13/09/2026;07:00;Os Belenenses;Atlético;0;0;0;0;0;-;Estádio do Restelo;19 856;Agendado
Portugal;Liga Portugal 2;13/09/2026;07:00;AFS;Farense;2,8;3;2,35;2,25;1,62;-;Estádio do Clube Desportivo das Aves;8 560;Agendado
Polônia;Divisão 1;13/09/2026;07:00;Skierniewice;Grodzisk M.;0;0;0;0;0;-;-;3 000;Agendado
Áustria;2. Liga;13/09/2026;05:30;Liefering;Polten;0;0;0;0;0;Macanovic S.;Red Bull Arena;30 188;Agendado
México;Liga MX - Abertura;13/09/2026;00:15;Cruz Azul;Club America;2,4;3,5;2,7;1,9;1,9;-;-;87 523;Agendado
EUA;MLS;12/09/2026;23:30;San Jose Earthquakes;Houston Dynamo;2,25;3,6;2,7;1,65;2,2;-;PayPal Park;18 251;Agendado
EUA;MLS;12/09/2026;23:30;Los Angeles Galaxy;Seattle Sounders;1,96;3,75;3,3;1,53;2,4;-;Dignity Health Sports Park;27 000;Agendado
EUA;USL Championship;12/09/2026;23:00;Sacramento Republic;Detroit;0;0;0;0;0;-;Heart Health Park;11 569;Agendado
EUA;USL Championship;12/09/2026;23:00;Phoenix Rising;FC Tulsa;0;0;0;0;0;-;Wild Horse Pass Stadium;10 000;Agendado
EUA;USL Championship;12/09/2026;23:00;Orange County SC;Las Vegas Lights;0;0;0;0;0;-;Championship Soccer Stadium;5 500;Agendado
EUA;USL Championship;12/09/2026;23:00;Oakland Roots;Lexington;0;0;0;0;0;-;Laney College Football Stadium;5 500;Agendado
EUA;MLS;12/09/2026;22:30;Real Salt Lake;New York City;1,79;3,75;3,8;1,62;2,25;-;America First Field;20 213;Agendado
EUA;MLS;12/09/2026;22:30;Colorado Rapids;CF Montreal;1,57;4;4,75;1,57;2,35;-;Dick's Sporting Goods Park;33 680;Agendado
México;Liga MX Feminina - Abertura;12/09/2026;22:10;Juarez F;Necaxa F;0;0;0;0;0;-;Estádio Olímpico Benito Juárez;19 703;Agendado
México;Liga MX - Abertura;12/09/2026;22:10;Monterrey;Tigres;2,1;3,4;3,1;1,6;2,3;-;-;53 500;Agendado
EUA;MLS;12/09/2026;21:30;St. Louis City;Minnesota;1,96;3,7;3,3;1,53;2,4;-;CITYPARK;22 423;Agendado
EUA;MLS;12/09/2026;21:30;Sporting Kansas City;Los Angeles FC;4,75;4,2;1,56;1,5;2,5;-;Children's Mercy Park;21 650;Agendado
EUA;MLS;12/09/2026;21:30;FC Dallas;Portland Timbers;1,71;4,1;3,9;1,36;3,1;-;Toyota Stadium;20 500;Agendado
Brasil;Brasileirão Betano;12/09/2026;21:00;Santos;Cruzeiro;2,5;3,25;2,65;1,98;1,88;B. Arleu;Vila Belmiro;16 068;Agendado
EUA;MLS;12/09/2026;20:30;Orlando City;Toronto FC;1,76;4,1;3,75;1,4;2,88;-;Inter&Co Stadium;25 500;Agendado
EUA;MLS;12/09/2026;20:30;Inter Miami;Nashville SC;1,81;4;3,5;1,4;2,88;-;-;26 700;Agendado
EUA;MLS;12/09/2026;20:30;DC United;Atlanta Utd;2,05;3,6;3,1;1,65;2,2;-;Audi Field;20 000;Agendado
EUA;MLS;12/09/2026;20:30;Columbus Crew;New York Red Bulls;1,79;3,9;3,6;1,44;2,7;-;-;20 371;Agendado
EUA;MLS;12/09/2026;20:30;Cincinnati;Charlotte;1,76;4;3,8;1,4;2,88;-;Estádio TQL;26 000;Agendado
Brasil;Brasileirão Betano;12/09/2026;20:30;Botafogo;Red Bull Bragantino;2,3;3,3;3;1,88;1,98;Mendes F.;Estádio Olímpico Nilton Santos;46 931;Agendado
Bolívia;División Profesional;12/09/2026;20:30;Blooming;Academia del Balompie;0;0;0;0;0;-;Estádio Ramón Tahuichi Aguilera Costas;38 000;Agendado
México;Liga MX Feminina - Abertura;12/09/2026;20:07;Guadalajara F;Monterrey F;0;0;0;0;0;-;Estádio Akron;46 232;Agendado
México;Liga MX - Abertura;12/09/2026;20:00;Toluca;Atlas;1,46;4,1;6,5;1,62;2,25;-;Estadio Nemesio Díez;27 273;Agendado
EUA;USL Championship;12/09/2026;20:00;Sporting Jax;Rhode Island;0;0;0;0;0;-;-;12 000;Agendado
EUA;USL Championship;12/09/2026;20:00;Pittsburgh;Loudoun;0;0;0;0;0;-;Highmark Stadium;5 000;Agendado
EUA;USL Championship;12/09/2026;20:00;Louisville City;El Paso;0;0;0;0;0;-;Lynn Family Stadium;15 304;Agendado
EUA;USL Championship;12/09/2026;20:00;Hartford Athletic;Tampa Bay;0;0;0;0;0;-;Trinity Health Stadium;10 000;Agendado
EUA;USL Championship;12/09/2026;20:00;Brooklyn;Miami FC;0;0;0;0;0;-;Maimonides Park;7 000;Agendado
EUA;USL Championship;12/09/2026;20:00;Birmingham;Charleston;0;0;0;0;0;-;Protective Stadium;47 100;Agendado
Brasil;Brasileirão Betano;12/09/2026;18:30;Palmeiras;São Paulo;1,62;3,7;4,75;2,05;1,75;Klein R.;-;43 713;Agendado
Bolívia;División Profesional;12/09/2026;18:15;The Strongest;Real Oruro;0;0;0;0;0;-;Estadio Hernando Siles;41 143;Agendado
Brasil;Brasileirão Betano;12/09/2026;17:00;Chapecoense;Internacional;3,3;3,25;2,15;1,85;1,95;Flávio Rodrigues de Souza;Arena Condá;20 089;Agendado
Portugal;Liga Portugal;12/09/2026;16:30;Académico Viseu;Vitória de Guimarães;3,5;3,25;2,01;2,08;1,73;-;Estádio do Fontelo;6 912;Agendado
Países Baixos;Eredivisie;12/09/2026;16:00;Cambuur;Nijmegen;4,5;4,75;1,53;1,33;3,4;Oostrom I.;Kooi Stadion;15 000;Agendado
Inglaterra;Premier League;12/09/2026;16:00;Sunderland;Arsenal;8;4,2;1,45;2,03;1,83;Brooks J.;Estádio da Luz;48 707;Agendado
Espanha;LaLiga2;12/09/2026;16:00;Córdoba;Almería;2,4;3,4;2,57;1,65;2,2;-;Estádio Nuevo Arcángel;21 822;Agendado
Espanha;LaLiga;12/09/2026;16:00;Real Madrid;Rayo Vallecano;1,11;9,5;21;1,3;3,5;-;Santiago Bernabéu;83 186;Agendado
Brasil;Brasileirão Betano;12/09/2026;16:00;Grêmio;Vasco;2,25;3,2;3,1;2,08;1,73;Raphael Claus;Arena do Grêmio;60 540;Agendado
Brasil;Brasileirão Betano;12/09/2026;16:00;Atlético-MG;Fluminense;2,15;3,2;3,3;2,15;1,67;Delgado M.;Arena MRV;47 465;Agendado
Bolívia;División Profesional;12/09/2026;16:00;GV San Jose;Nacional Potosí;0;0;0;0;0;-;Estádio Jesús Bermúdez;33 000;Agendado
Itália;Serie A;12/09/2026;15:45;Atalanta;Cagliari;1,55;4;6,25;1,91;1,91;-;-;24 950;Agendado
França;Ligue 1;12/09/2026;15:45;Paris FC;Lyon;2,75;3,4;2,55;1,73;2,1;Brisard J.;Stade Jean Bouin;19 904;Agendado
França;Ligue 1;12/09/2026;15:45;Lorient;Toulouse;2,6;3,3;2,75;2;1,85;Petit A.;Stade du Moustoir;16 787;Agendado
